channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
JayRockVEVO,2,18.16.02,"Jay Rock, Kendrick Lamar, Future, James Blake - King's Dead",10,2018-02-15T20:00:02.000Z,1332832,109887,1829,11691,False
SƏS TV,2,17.08.12,Ata arvadını və 4 qızının boğazını kəsib öldürdü,25,2017-12-07T10:23:37.000Z,46621,189,93,97,False
Prostory Music,2,17.25.12,Lx24 - Третий лишний (Премьера клипа 2017),10,2017-12-24T09:33:32.000Z,199723,3775,277,92,False
PoleZnaniy,2,18.24.05,"Фото, на которые невозможно смотреть без специальной подготовки",24,2018-05-23T15:00:03.000Z,53936,767,130,59,False
League of Legends,2,17.01.12,Varus: As We Fall [OFFICIAL MUSIC VIDEO] | League of Legends Music,20,2017-11-30T15:21:18.000Z,1294885,69686,3293,8903,False
Кликбейт 2,2,17.27.11,Навальный. Нижний Новгород. Не митинг. 25.11.17,10,2017-11-25T16:15:12.000Z,35002,1611,2018,492,False
Mac Win TV,2,18.26.02,Победный гол Капризова в Финале Россия 4 3 Германия Олимпиада в Пхенчхане 2018,17,2018-02-25T07:09:26.000Z,66389,633,98,63,False
ART.S,2,18.06.02,World of Tanks - Марафон к Grille 15 (Часть 1),20,2018-02-06T02:53:49.000Z,4277,368,22,4,False
ОБЗОРКИН,2,18.29.04,ОБЗОР НА ВЕТЕР! ЧУТЬ НЕ УЛЕТЕЛ!!,22,2018-04-25T10:46:30.000Z,5783,726,36,218,False
TuYasRecords,2,18.05.06,Sumo Attack! Good Dog Anderson Funny Moments - Detroit Become Human,20,2018-05-26T14:37:43.000Z,80119,239,13,18,False
Харчевников,2,18.14.05,ДАУНЫ ДАРКНЕТА (НЕОБЫЧНЫЕ ПРЕДЛОЖЕНИЯ И ТРОЛЛИНГ ПРОДАВЦОВ),22,2018-05-13T16:56:44.000Z,65287,4303,233,426,False
Кремлин Маша,2,18.13.01,Как готовятся к приезду Путина,22,2018-01-12T07:02:57.000Z,208840,4363,18775,4233,False
Demuan0,2,18.12.02,Самолет Ан-148 разбился в Подмосковье - Авиакатастрофа,29,2018-02-11T13:03:17.000Z,77778,176,427,283,False
Кавер группа Оп-Хлоп Оркестр Витамины,2,17.31.12,Кавер группа ВИТАМИНЫ - Витамины,22,2017-12-30T06:27:46.000Z,175338,1578,172,91,False
Sitora Tv,2,18.02.01,Лахзахои Гуворо - Карзи Падар 2018 | Соли Нави 2018,23,2018-01-01T13:06:52.000Z,60176,370,123,57,False
Nastya Miani,2,18.07.02,JUST DANCE // ТУЦ-ТУЦ С ЕВОЙ МИЛЛЕР И МАРКОМ МАКАРОВЫМ,22,2018-02-06T18:15:14.000Z,72536,11104,67,2719,False
Приколы и Юмор,2,18.05.02,Норка ворует щуку у рыбака,22,2018-02-04T14:18:12.000Z,44191,894,327,209,False
Darya Key,2,17.10.12,МАКИЯЖ БЮДЖЕТНОЙ КОСМЕТИКОЙ,22,2017-12-09T07:25:55.000Z,29618,2190,12,138,False
Анна Якименко,2,17.18.11,Девичник | Баста - Девочка моя,22,2017-11-17T16:50:21.000Z,4993,53,30,4,False
Deepikara,2,17.31.12,Секрет на миллион - Сергей Лазарев и Лера Кудрявцева в новогоднем выпуске - 30.12.2017,10,2017-12-30T09:55:38.000Z,12666,112,9,8,False
*Mr.Gens Best,2,18.25.04,УЧИТЕСЬ МЕНЬШЕ ГОВОРИТЬ! Как слова и мысли влияют на нашу жизнь.,27,2018-04-24T12:28:39.000Z,11410,699,24,26,False
Start Cube™,2,18.12.03,BEST CUBE #242 | ЛУЧШИЕ ПРИКОЛЫ 2018 МАРТ,23,2018-03-11T06:04:23.000Z,73628,918,210,154,False
Սուսիկ Նիկոլյան,2,18.18.01,Nran Hatik 89 Anons,22,2018-01-17T10:29:42.000Z,9824,22,8,10,False
Washington Capitals,2,18.08.06,Eller Game 5 Stanley Cup Final Goal,17,2018-06-08T02:58:53.000Z,38391,224,2,44,False
CaGArt,2,18.13.06,Мои Детские Травмы 2 (анимация),23,2018-06-12T09:38:38.000Z,48043,3053,225,567,False
Dizi ve Filmler,2,17.20.11,Dolunay 20. Bölüm - Öpüşme Sahnesi - Nazlı ve Ferit,1,2017-11-19T19:23:36.000Z,48005,319,7,14,False
YanixTV,2,18.19.02,"Yanix  - На Груди, На Запястье",10,2018-02-18T21:57:18.000Z,37163,5778,621,0,True
TURFA OLAM,2,18.11.02,ТУРФА ОЛАМДАН ЭНГ АНТИКА РЕКОРДЛАР ТОП 5,24,2018-02-11T03:31:07.000Z,2394,262,4,45,False
ArianaGrandeVevo,2,18.20.04,Ariana Grande - No Tears Left To Cry,10,2018-04-20T04:00:03.000Z,2014792,465997,8465,69300,False
Tierra Cali Real,2,18.05.06,Tierra Cali  UN HERMANO MEXICANO   ¡¡VIDEO OFICIAL!! 2018,10,2018-05-18T03:35:58.000Z,348058,1490,62,94,False
Anastasia Ostrovsskaya,2,18.21.05,"DUBAI 🏙 САМЫЙ ЛУЧШИЙ ОТДЫХ В HOTEL RIXOS 🌴 НАШ НОМЕР, ГОРОД , BURJ KHALIFA",26,2018-05-20T14:48:08.000Z,41718,2091,60,229,False
НАТАША ХОРОШАЯ,2,18.13.02,"Баба Валя о вере, церкви и людях!!!",22,2018-02-12T11:52:52.000Z,5250,305,13,120,False
Wild Mathing,2,18.31.05,1 ДЕНЬ ДО ЕГЭ ПО МАТЕМАТИКЕ! РЕШАЕМ ЗАДАЧИ ВТОРОЙ ЧАСТИ,27,2018-05-31T12:59:09.000Z,23028,947,38,26,False
NEW AUTO,2,18.09.02,МОК разрешил нашей стране российский флаг на Олимпиаде,25,2018-02-08T18:07:59.000Z,4996,95,27,17,False
ГТРК Оренбург,2,18.15.02,Что написали пассажиры лайнера Ан-148 в Интернете за несколько минут до своей гибели,25,2018-02-14T16:42:40.000Z,135912,570,1065,0,True
Новый Калининград.Ru,2,17.11.12,Полиция просит участников встречи с Алексеем Навальным в Калининграде разойтись,25,2017-12-10T12:50:47.000Z,3223,29,603,23,False
Ваня Карпов,2,18.19.04,Серия пенальти. Спартак Тосно. 1/2 финала Кубка России.,17,2018-04-18T18:28:15.000Z,35898,317,35,214,False
Simon,2,18.26.02,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),20,2018-02-25T18:51:38.000Z,71850,593,1049,320,False
Идеономика,2,18.03.02,"Владимир Яковлев о счастье в старости, развитии личности и жизненной стратегии",27,2018-02-02T07:02:45.000Z,311424,192,235,110,False
HayronUz,2,18.21.01,АВТОБУСДА ЁНГАН 49 ИНСОННИНГ ИСМИ ШАРИФИ ЭЪЛОН КИЛИНДИ,22,2018-01-20T12:18:25.000Z,32844,206,44,0,True
Midad News,2,17.18.12,مداد نيوز | الفرق بين السعودية والإمارات ودول الشعارات,22,2017-12-16T13:12:12.000Z,62763,103,1533,702,False
UzCine TV,2,18.21.05,УРРАА БАРЧА РОССИЯДАГИ УЗБЕКЛАР УЧУН УЗБЕКИСТОНГА АРЗОН ТЕЛЕФОН КИЛИШ,22,2018-05-20T20:03:56.000Z,49228,2929,201,264,False
ЦУРреализм,2,18.15.03,"Сечин: новые виллы, горный курорт и царская охота главы «Роснефти» | Фильм-расследование ЦУРа",22,2018-03-14T15:53:12.000Z,48754,3662,57,774,False
RIA56 Видео,2,17.03.12,Пожар на вьетнамском рынке. Оренбург,22,2017-12-02T11:21:48.000Z,14490,31,4,5,False
Организация Джем Momentik,2,18.12.05,"Я Агент Картер, Что с Акцентом Королева Виктория? Супер солдат. Отбор Солдат. Первый Мститель 2011",1,2018-05-11T11:23:57.000Z,153168,2346,88,142,False
Nastya Tropicelle,2,17.01.12,НОВОГОДНИЙ DIY ДЕКОР КОМНАТЫ // Украшаем комнату своими руками,26,2017-11-30T14:03:11.000Z,99996,20709,156,942,False
SAVABOXING,2,18.05.02,Гассиев - Дортикос Полный бой / Gassiev vs. Dorticos Full Fight HD 720,17,2018-02-04T00:14:14.000Z,272337,1834,171,946,False
Ольга Жаданова,2,18.18.01,Пожар на рынке Садовод видео с коптера,29,2018-01-17T19:39:38.000Z,21567,75,14,33,False
Андрей Максимов,2,18.20.02,Suzuki DT5 Пластмассовый мир победил!,2,2018-02-19T19:21:56.000Z,2117,241,5,62,False
Фильм Про,2,17.09.12,Бахубали: Рождение легенды. В кино с 11 января!,1,2017-12-08T06:24:16.000Z,68006,1024,174,167,False
Кот Баттерс,2,17.28.11,ГОВОРЯЩИЙ КОТЕНОК ГУЛЯЕТ ПО СНЕГУ НА УЛИЦЕ | РЕАКЦИЯ КОТЕНКА БАТТЕРСА НА СНЕГ | ОН В ШОКЕ,15,2017-11-27T07:00:00.000Z,35719,3066,44,331,False
Геополитика онлайн,2,18.14.02,Хронология уничтожения ЧВК Вагнера,25,2018-02-13T07:11:06.000Z,428000,0,0,4690,False
StarmeD,2,17.22.11,Фильм Последний провод Хороший Боевик,24,2017-11-21T14:00:04.000Z,16940,23,5,0,True
borch671games,2,18.05.02,ЮЛИК feat. ДА НИЛ - ТОП РЕАКТОР,23,2018-02-04T11:54:06.000Z,30215,5378,139,305,False
TechZone,2,18.15.02,"10 САМЫХ КРУТЫХ ИГРУШЕК, КОТОРЫЕ СТОИТ УВИДЕТЬ",22,2018-02-15T07:21:22.000Z,26595,1696,89,132,False
Строим вместе,2,18.13.03,THE SIMS 4 МОЙ ПЕРВЫЙ ПИТОМЕЦ (часть 2),20,2018-03-12T09:55:26.000Z,10152,379,6,80,False
Канал Макса,2,18.13.03,НУБ УМИРАЕТ 30 РАЗ В МАЙНКРАФТ ! НУБИК АНИМАЦИЯ РЕАЛИСТИЧНЫЙ МАЙНКРАФТ ТРОЛЛИНГ ЛОВУШКА Мультик,20,2018-03-12T13:31:03.000Z,13629,792,37,130,False
Panjsher Pro,2,18.19.01,Фариддуни Хуршед 2018 Дует бо Шабнами Сураё,10,2018-01-18T11:36:12.000Z,50339,380,80,78,False
Artur Muradyan,2,18.13.05,Նիկոլ Փաշինյանը բլոտ է խաղում Էրեբունու բնակիչների  հետ...,1,2018-05-12T07:29:12.000Z,90314,1602,30,142,False
NL Store,2,18.24.01,Солянка Energy Diet Smart,17,2018-01-24T04:41:35.000Z,2493,130,1,1,False
Анимационные сериалы MARVEL,2,18.02.06,Стражи галактики - мультфильм Marvel – серия 2 сезон 1,1,2018-06-01T11:30:00.000Z,37419,1307,24,150,False
KG YouTube,2,18.15.01,Мурат Жалиев||Тойду жарды го!!Корсон точна жыгыласын😂😂,22,2018-01-14T07:43:30.000Z,12395,198,17,48,False
Drugoi Lugansk,2,17.22.11,Луганск: заход военной колонны 21 ноября 2017,25,2017-11-21T16:44:09.000Z,314635,739,179,1647,False
Надежда Ангарская,2,17.01.12,Надежда Ангарская - Кукла (Премьера клипа 2017),10,2017-11-30T05:43:59.000Z,47304,800,128,52,False
VitoS CrazyShow,2,18.20.03,ТОП 20 ИСПОРЧЕННЫХ БЮЛЛЕТЕНЕЙ! ВЫБОРЫ В РОССИИ 2018!,25,2018-03-18T20:39:16.000Z,86900,1368,257,387,False
ЧОЛПОН ТВ телеканалы Жалал-Абад,2,18.22.03,Сегизбаев Текебаевге  60 миллион сом төлөшү мүмкүн,22,2018-03-21T17:30:14.000Z,45271,325,114,0,True
Spiny Wave,2,17.21.12,Spiny Wave - Ideal Romance,10,2017-12-20T06:48:44.000Z,91842,13523,591,256,False
Говорящий Том и Друзья,2,18.18.05,"Минимульты Говорящий Том, 31 серия - Битва с воздушным шаром",24,2018-05-17T10:47:21.000Z,26749,461,41,120,False
Хор Русской Армии | Russian Army Choir,2,17.30.11,Хор Русской Армии - Армия777 (Витя АК-47 Азино Три Топора),10,2017-11-29T08:07:46.000Z,74883,3873,797,141,False
قناة  أزهري الفضائية,2,17.21.12,قـناة أزهري الفضائـية  | AzhariTv,1,2017-12-19T18:18:00.000Z,20688,3,24,9,False
ЗАРЯ РОССИИ,2,18.18.03,Юлия Латынина / Код доступа / 17.03.2018 (ВИДЕО),25,2018-03-17T17:20:44.000Z,11898,268,20,60,False
IMALEX channel,2,17.26.12,ФИНАЛЬНОЕ РЕШЕНИЕ О РЕГИСТРАЦИИ НАВАЛЬНОГО КАНДИДАТОМ В ПРЕЗИДЕНТЫ.,25,2017-12-25T14:40:17.000Z,212484,5233,3432,3732,False
BobCat Lynx Live,2,18.15.02,Мейн-кун Миса просит кота / Female maine coon Misa in heat meows to male outsid,15,2018-02-15T08:04:18.000Z,5180,747,23,107,False
VN Smirnov,2,17.29.11,Вячеслав Смирнов. Кандидат за котиков!,25,2017-11-28T07:03:41.000Z,103436,3084,755,269,False
Телеканал Первый Ярославский. Ярославль,2,18.08.01,ЭКСКЛЮЗИВ: «Первый Ярославский» публикует момент ДТП пассажирского автобуса в Крестах,25,2018-01-07T18:31:27.000Z,3030,4,2,1,False
Стас Ёрник,2,18.20.04,ЖЕСТКИЙ ПРАНК НАД ДЕВУШКОЙ. ДОВЕЛИ ДО СЛЁЗ ( feat  Boris Pranks ),23,2018-04-19T10:06:49.000Z,55329,3850,147,433,False
Сергей Домогацкий,2,18.28.03,Сколько погибло в Кемерово? Пруфы. Зимняя вишня. [ Сергей Домогацкий ] Пожар в ТЦ. Торговый центр.,27,2018-03-27T09:49:07.000Z,334537,2277,710,1065,False
ZaynVEVO,2,18.24.05,ZAYN - Entertainer (Official Video),10,2018-05-23T16:00:03.000Z,2331335,270716,4421,22329,False
AKADO,2,17.23.12,AKADO - ДИСС на НОВЫЙ ГОД!,10,2017-12-22T09:07:53.000Z,191154,4768,4460,455,False
Кубанские новости,2,17.20.11,"Крестный ход против ДТП, 18 ноября, Краснодаре",29,2017-11-18T08:33:22.000Z,65617,199,1046,759,False
ТАНИРБЕРГЕН,2,18.12.01,Ураган в Астана сдул Шар в районе Экспо на дорогу! Казахстан метель! Буран Снег Сильный ветер Шторм,22,2018-01-11T10:24:37.000Z,126219,1741,280,589,False
OldSpiceRussia,2,18.17.01,Павел Воля - О современной науке (Comedy Club),23,2018-01-16T12:28:29.000Z,614624,11155,1805,381,False
World of Warships (WoWS). Официальный видео канал,2,18.09.02,Aigle — французский орел. Армада [World of Warships],20,2018-02-09T06:13:49.000Z,1576,184,13,21,False
Гузель Уразова,2,17.10.12,Это видео набрало в инстаграме guzelurazova 150000 просмотров  и свыше 300 комментариев,1,2017-12-09T10:58:24.000Z,4645,411,5,24,False
BEST OF SPORTS,2,18.25.01,Боец UFC Хабиб Нурмагомедов встреча с болельщиками (полное видео),22,2018-01-24T11:21:48.000Z,5300,67,2,13,False
PaparazziUZ,2,18.05.04,XASANBOY DO'SMATOV To'yi to'liq versiyasi 2-QISM,22,2018-04-04T09:25:01.000Z,43090,474,41,90,False
Спайк,2,18.13.03,НЕВИДИМКА ПОСТРОИЛ ДОМ С ЛОВУШКАМИ В Майнкрафт | НУБ НЕВИДИМКА ПРОТИВ ПРО ТРОЛЛИНГ ЛОВУШКА МУЛЬТИК,20,2018-03-12T13:03:08.000Z,29060,1999,45,171,False
Катя Никольских,2,18.03.02,«Можем Повторить» в Волгограде,25,2018-02-02T04:52:59.000Z,178822,579,3026,945,False
Valaybalalay,2,17.21.12,ОБЪЯСНЕНИЕ КОНЦОВКИ - Звездные Войны: Эпизод 8 - Последние Джедаи [Star Wars: The Last Jedi],24,2017-12-20T09:00:06.000Z,128090,10226,635,1637,False
7days новости повседневные,2,18.16.03,Первая жена Олега Табакова пропустила прощание с мэтром | StarHit.ru,22,2018-03-15T20:12:24.000Z,47073,96,60,85,False
Tupa Tipo,2,18.19.03,НАРУШЕНИЯ НА ВЫБОРАХ 2018! УЖЕ ДАЛЬНИЙ ВОСТОК НАРУШАЕТ,22,2018-03-17T21:34:59.000Z,276816,1618,4632,704,False
SLOVOproject,2,18.18.01,SLOVO BACK TO BEAT: МЛЕЧНЫЙ vs AR-SIDE (MAIN-EVENT) | МОСКВА,24,2018-01-17T11:23:00.000Z,57669,2130,410,468,False
Камеди Клаб New,2,17.17.12,[ТНТ HD]15.12.17-COMEDY CLUB/КАМЕДИ КЛАБ(ВЫСОКОЕ КАЧЕСТВО)-Последний выпуск,23,2017-12-15T19:41:32.000Z,81441,609,90,70,False
Paramount Pictures Россия,2,18.06.06,Бамблби - Официальный тизер-трейлер (HD),1,2018-06-05T07:01:02.000Z,1237117,19095,3524,3510,False
Atlantic Records,2,17.24.11,"Machine Gun Kelly, X Ambassadors & Bebe Rexha - Home (from Bright: The Album) [Music Video]",10,2017-11-23T11:08:00.000Z,270001,25779,169,1150,False
Антон Магникум,2,18.12.02,Подмосковная трагедия с Ан-148 в лицах (17 фото),22,2018-02-11T20:10:40.000Z,2000,10,4,23,False
Корпорация Смеха,2,18.01.03,ЛУЧШИЕ ПРИКОЛЫ 2018 МАРТ #2 | ЛУЧШАЯ ПОДБОРКА | ТОПОВЫЕ ПРИКОЛЫ,22,2018-03-01T09:04:41.000Z,460,71,6,19,False
Mammy TV,2,17.27.11,Стихотворение о любви к маме,22,2017-11-26T06:30:24.000Z,171724,7016,2339,1167,False
Talking Tom,2,18.24.05,Talking Tom Shorts 42 - Pearl Thieves,20,2018-05-23T14:09:19.000Z,356031,2260,422,160,False
DIANA  DI,2,17.14.12,ДИСС НА КЛИП Реакция на Марьяна Ро & FatCat - Мега-звезда ОБЗОР НОВОГО КЛИПА МАРЬЯНЫ РО 🎤,24,2017-12-13T13:24:38.000Z,170572,34769,15187,14132,False
ЫСЫК ТВ,2,18.30.05,Азамат Исмаиловдон жегичтерге эскертуу 29/05/2018,10,2018-05-29T14:07:15.000Z,14959,0,0,21,False
