channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
김민철,3,18.04.04,현이와 덕이  -  뒤늦은 후회 (2002년 프로듀싱 최상음원),10,2018-03-28T12:24:39.000Z,143922,310,30,66,False
고유연[빛아랑],3,18.28.02,국가대표 해단식에서 포착된 귀염터지는 부분...♥ [김아랑/곽윤기/임효준/이유빈] 주의) 영상이 짧다보니 두번째 자막이 빨라요!!,22,2018-02-26T07:16:44.000Z,13017,83,0,5,False
범인은방탄,3,17.30.11,[한글자막] 방탄소년단 엘렌의 쇼미모어쇼 풀영상 | BTS on Ellen's Show Me More FULL (KOR SUBS),22,2017-11-28T20:31:11.000Z,32659,565,4,24,False
서훈TV,3,18.14.05,친구를 돈으로 생각하는 친구 참교육,22,2018-05-13T10:34:57.000Z,62456,185,30,132,False
Dani effect,3,17.17.12,171216 워너원 서울 팬콘 강다니엘 산타베이비 직캠 ❤️,22,2017-12-16T09:12:08.000Z,31907,1886,17,119,False
K_BERSERK.,3,18.08.03,[Full Album] 마마무(MAMAMOO) - Yellow Flower (6th Mini Album),10,2018-03-07T09:53:26.000Z,75599,3147,21,247,False
2NADOOYOO,3,18.27.04,TWICE 일본 관광객 역할 돌아보고 올게요  귀여운 트와이스 사나 미나,22,2018-04-22T16:34:40.000Z,77382,790,25,96,False
_호오오옹,3,18.18.03,[워너원/황민현/옹성우] 떵우 고민=황민현ㅋㅋㅋㅋㅋㅋㅋ (feat.야식),24,2018-03-11T17:05:44.000Z,41886,1462,3,89,False
Daum cafe gentlejaein,3,18.23.01,문재인대통령님 66번째 생신축하 뉴욕타임스퀘어 영상 첫번째,25,2018-01-22T14:59:00.000Z,54534,3983,151,504,False
햬랴_,3,18.27.03,😭부모님한테 들었던 말중 가장 충격적인 말 시리즈 액괴 😭 / 햬랴출처 / 떄히언니 ( 님 ) 영상,24,2018-03-03T07:59:24.000Z,10417,0,0,323,False
Hoto Cocoa,3,18.29.04,남북회담 마치고 청와대로 돌아가는 문재인 대통령님^^(경호행렬보소),22,2018-04-27T15:36:02.000Z,69700,934,32,158,False
집회태극기,3,18.02.02,평창유감 벌레소년 미래한국 인터뷰,22,2018-01-31T09:55:01.000Z,76053,3673,198,349,False
달꽃소녀,3,18.31.03,👽외계인춤👽 들리는대로 영상을 만들었다.,22,2018-03-22T13:37:52.000Z,25859,130,63,131,False
Blue Milky,3,18.30.01,세훈이 울보라고 놀리느라 신난 엑소 형들ㅋㅋㅋㅋㅋ,24,2018-01-28T17:03:44.000Z,52325,1706,12,44,False
랜덤 TV,3,18.14.01,원피스 891화 풀버전 케이크 완성 그리고 루피의 견문색 패기 각성!,24,2018-01-12T05:49:27.000Z,172544,441,36,440,False
liveen 라이브엔,3,17.25.11,"[liveen TV] 워너원 (WannaOne) 강다니엘 옹성우, 시크한 눈빛 손짓 하나까지 '설렘' (인천공항)",24,2017-11-24T09:01:22.000Z,37873,843,6,85,False
리스risu,3,18.12.03,[아라시] 본인이 느낄때 '나 아이돌이구나' 라고 하는 순간 (feat 오노 팬잘알),22,2018-03-10T22:15:55.000Z,11886,499,1,29,False
Hallyu Today's,3,17.21.11,"유재석 , 하하 , 지석진, 김종국, 이광수, 송지효, 전소민, 양세찬, 강희건 - 377 (2)",24,2017-11-20T03:14:31.000Z,51002,104,13,22,False
Никита Ордынский,3,18.25.02,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",1,2018-02-24T15:59:25.000Z,282380,35095,303,1944,False
읭읭이의 애니저장소,3,17.18.12,[일곱개의 대죄] 킹 놀려먹는 단원들,1,2017-12-17T03:47:21.000Z,186019,1445,23,341,False
SUPER SOUND Bugs!,3,18.25.04,"[M/V] HWANG CHI YEUL(황치열) - The Only Star(별, 그대)",10,2018-04-24T09:00:05.000Z,53278,3034,31,499,False
MORE THAN EVER,3,17.26.12,171225 SBS 가요대전 - MIC Drop 정국 직캠 / JUNGKOOK FOCUS,24,2017-12-25T17:30:56.000Z,45351,0,0,141,False
Kopper,3,17.30.12,사스케 이야기 후 전쟁   치노 이야기 HD,20,2017-12-29T10:07:19.000Z,12637,107,7,45,False
wannaone wink,3,17.28.12,컬투쇼 박지훈 팬 '전 남친의 여친을 뺏었어요' 사연 cut,22,2017-12-27T08:31:44.000Z,49875,2014,11,133,False
1분과학,3,17.28.12,로봇이 가져오는 환상의 세계!,28,2017-12-26T11:30:01.000Z,49059,2913,74,1143,False
제이,3,18.26.01,[제이] 야생의 땅 듀랑고! 듀랭이 100명대기중 가즈아 J연합!,20,2018-01-24T11:42:12.000Z,164497,1321,477,32,False
미디어실록,3,17.29.12,애국시민들의 승리! - 수배범 이영주 체포 2017-12-27,25,2017-12-28T05:23:08.000Z,53613,2602,73,812,False
MEDIHEAL 메디힐,3,17.12.12,[메디힐(MEDIHEAL) X 방탄소년단(BTS)] JUNG KOOK'S STORY,22,2017-12-11T13:00:03.000Z,45075,6238,10,272,False
seunggiairen,3,17.17.11,Lee Seung Gi(이승기) * 2017 AAA시상식 - 베스트 웰컴상 수상 및 수상 소감 (2017.11.15),24,2017-11-15T13:12:49.000Z,128687,1297,18,201,False
월정이의채널,3,18.12.02,[월정]일곱개의 대죄 십계 소개!,22,2018-02-10T15:43:14.000Z,17067,51,5,119,False
Pink Banggu,3,17.09.12,"트와이스 다현, 사나 먹는거 아니었어요?",22,2017-12-07T14:06:47.000Z,40289,293,16,43,False
KBS my K,3,18.09.01,윌리엄과 띵똥(벤틀리)의 첫 만남!,24,2018-01-08T07:24:16.000Z,264585,3148,46,288,False
[ 뀨블리 ] 뀨유,3,18.04.02,🌼액괴유튜버 닉네임 초성퀴즈💞,22,2018-02-03T04:50:15.000Z,22323,617,77,1152,False
홀리데이녤 Ju,3,17.14.11,[1일 2강다니엘] 아름다운 녤 🦋,22,2017-11-13T11:37:45.000Z,13662,610,3,55,False
윤리버,3,17.25.12,171222 종현을 추모하면서 울먹거리는 뮤뱅 MC,22,2017-12-22T09:32:40.000Z,746428,5362,150,804,False
숑아 Youtube,3,17.08.12,신입받아라,10,2017-12-05T16:23:58.000Z,32525,316,2,59,False
Yoo True,3,17.17.12,"뻔뻔한패피#1ㅣ원피스,자켓,뷰티템💄/전시ㄴ샷+상세샷",26,2017-12-16T05:43:05.000Z,85655,2305,79,460,False
대한건아턱중,3,17.23.12,턱중 자퇴한 이유 해명,23,2017-12-22T07:28:59.000Z,139221,3798,485,2127,False
옛날 tv,3,17.27.11,전소민 정수리 냄새 맡은 광수의 반응~ㅋㅋ [런닝맨 171126],22,2017-11-26T11:05:08.000Z,284000,1588,41,140,False
yoovlog,3,17.02.12,갈치조림ㅣ조림 진짜 맛있음!ㅣ엄마손맛,22,2017-12-01T13:27:10.000Z,42513,1398,24,189,False
YOONGREEN윤그린,3,18.30.03,올로드샵🍮 찐-한 밀크티 끼얹는 메이크업✨,22,2018-03-28T10:05:31.000Z,98918,4061,109,524,False
HONG's studio,3,18.17.02,평창올림픽 스켈레톤 윤성빈 금메달 현장 직캠 (스타트 속도 미침ㄷㄷ),17,2018-02-16T07:11:38.000Z,15673,153,1,20,False
허경영강연짤,3,18.13.06,북미회담 마친 김정은 사주분석 by허경영 (Kim Jong Un's fate after the North Korea & America summit),29,2018-06-12T07:16:44.000Z,39056,662,79,106,False
TV마이돌,3,18.14.04,이불밖 집돌이들 강다니엘 복근공개+만화책 홀릭 ㅋㅋ,24,2018-04-13T04:16:27.000Z,38924,797,13,56,False
Cody & Wyatt,3,18.20.05,BTS (방탄소년단) 'FAKE LOVE' MV Reaction!! (V’s HARNESS--THAT’S ILLEGAL),22,2018-05-18T11:27:30.000Z,117981,5401,76,374,False
KR ARMY,3,18.15.03,한국 해군 전투력이 압도적으로 강력한 이유 | KR ARMY |,22,2018-03-08T12:33:54.000Z,18976,43,29,45,False
GO! GANG DANCE COVER TEAM,3,17.27.11,Реакция на клип BTS (방탄소년단) & Steve Aoki MIC DROP |  MV Reaction,22,2017-11-25T15:04:34.000Z,53404,798,17,40,False
OK DONGJA,3,18.02.05,"조현민  때문에 이득보는 이부진 아줌마.. 조현민 vs 이부진, 목소리 비교",22,2018-04-29T22:21:32.000Z,73787,108,126,124,False
파쿠H&M TV,3,17.25.12,'화유기' 방송 2회만에 터진 역대급 방송사고 #광고보다가 드라마 끝남 ㅋㅋㅋㅋ,22,2017-12-24T14:51:11.000Z,97102,191,141,72,False
예수바라기,3,17.14.11,유기성목사 요한계시록 강해 08. 속히 미지근한 신앙에서 벗어나야 합니다!,29,2017-11-12T09:55:03.000Z,9628,123,11,8,False
IWPG (International Women's Peace Group),3,17.30.12,'반국가 반사회 반종교' IWPG 입장 표명,29,2017-12-29T07:28:01.000Z,22258,2629,53,53,False
WorldCup 2018,3,17.24.12,EL CLASICO - REAL MADRID vs BARCELONA LA LIGA LIVE STREAM 23/12/2017 AO VIVO,28,2017-12-10T16:21:43.000Z,1795893,16499,2516,3,False
소고기마블링,3,18.05.05,모두가 아는 가장 못미더운 어벤져스(=톰 홀랜드),1,2018-05-01T01:00:04.000Z,398372,4538,39,147,False
써니채널 Sunny's Channel,3,18.30.04,"🌸봄맞이, 밤 벚꽃 메이크업 룩 // Spring Night, Cherry Blossom Makeup Look",26,2018-04-29T11:00:02.000Z,96346,4422,54,408,False
지움,3,18.31.05,스톱모션 - 당근샤프,22,2018-05-29T09:40:01.000Z,47918,862,44,422,False
_NinaJeon,3,17.17.11,BTS Mini Concert at Jimmy Kimmel Live 171115,22,2017-11-16T06:06:46.000Z,128949,4539,28,378,False
모카씨,3,17.26.11,아이큐 140에 도전해보세요!!,20,2017-11-25T10:30:35.000Z,27466,254,21,348,False
KSV eSports,3,17.21.11,에스카 선수와 이태준 선수의 응원메세지,22,2017-11-20T05:07:35.000Z,12495,465,3,68,False
Billboard,2,18.17.02,BTS On Personal Style & The Importance of Fashion in Music | Billboard,10,2018-02-16T14:02:46.000Z,500896,77895,209,3618,False
하솜,2,18.06.06,좀비고 6월 7일 업데이트 내용 간단정리 [좀비고 : 하솜],24,2018-06-06T07:45:26.000Z,14332,562,8,275,False
Diana [BURST],2,18.20.04,"Beyblade burst Super Zetsu: Fubuki VS Aiga, Fubuki VS Ranijro AMV",22,2018-04-19T04:42:44.000Z,122467,1227,53,124,False
귤쟁이,2,18.18.03,[여진구X김유정] 해를품은달 성인버전 상플,1,2018-03-17T04:31:02.000Z,20842,704,0,77,False
라이언스튜디오,2,17.20.12,샤이니 종현(JONGHYUN)의 사망 전 인터뷰 제 진짜 모습을 알고 싶어하지 않거든요..,24,2017-12-19T06:28:17.000Z,64818,777,8,110,False
Samsung Electronics,2,17.22.12,[Movie] Two Lights: Relúmĭno - 두개의 빛: 릴루미노,22,2017-12-21T06:03:26.000Z,696787,1452,10,126,False
딩고 뷰티,2,17.17.11,[딩뷰픽] 매력뿜뿜 믿고보는 이사배 커버 메이크업 5,26,2017-11-16T09:00:01.000Z,74183,1896,28,188,False
룸메이트 ROOMMATE,2,18.13.06,"남매공식 l 닮은꼴(?) 남자 아이돌 메이크업에 도전해본다면 [ft.엑소, 방탄소년단, 빅스] l 룸메이트",24,2018-06-12T13:00:09.000Z,63310,1912,81,1081,False
망고투비,2,18.23.04,[비투비] 정일훈의 신박한 오답파티,22,2018-04-21T17:32:20.000Z,10795,540,0,53,False
SMART FnD,2,17.24.11,[스타일로 말해요] 뷔편,24,2017-11-23T08:12:05.000Z,14303,1550,2,52,False
Zeisha Fierce,2,17.25.11,BTS V's letter to Jimin - Vmin,10,2017-11-24T07:01:05.000Z,57028,2605,8,137,False
홍윤화 김민기 꽁냥꽁냥,2,18.11.05,코하쿠토랑 머랭쿠키를 먹어 봤어요 ASMR 홍윤화 김민기 리얼사운드 달달한 소리 [Eating sound asmr],24,2018-05-09T09:06:55.000Z,59855,1361,34,371,False
솜두부_somdubu,2,18.01.03,°솜두부°방탄소년단 화날때 멤버 중에 지민이가 제일 무섭다 ? (설참),22,2018-02-24T13:07:20.000Z,16568,350,1,48,False
DOTV KOREA [이수현],2,17.26.12,"[FIND] '화유기' 방송사고, 중간광고 무한반복+와이어 노출",25,2017-12-24T15:10:14.000Z,20350,46,9,25,False
톡 # 카톡,2,18.29.03,카톡톡# 신혼남편이 외박해서 와이프가 역광관시켜 참교육당하는 남편 카톡내용,22,2018-03-27T14:49:52.000Z,53798,115,41,92,False
김순순,2,17.23.11,슈주 홈쇼핑 은혁 4분할 홍보 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,22,2017-11-20T17:12:45.000Z,22695,118,0,10,False
VIVA DANCE STUDIO,2,18.19.02,청하 (CHUNGHA) - Roller Coaster / Dance Cover.,24,2018-02-18T09:00:00.000Z,162149,5656,294,1352,False
PetaPixel,2,17.14.11,GoPro Gets Melted by Lava and Survives,28,2017-11-07T19:22:49.000Z,2457515,2707,200,209,False
더스쿱The SCOOP,2,18.10.06,재밌는 실험★ 입 안에서 톡톡! 팝핑보바 만들기 ㅋ.ㅋ,24,2018-06-09T05:33:04.000Z,148728,2571,86,467,False
Dude Perfect,2,18.25.01,Real Life Trick Shots 2 | Dude Perfect,17,2018-01-22T22:55:24.000Z,17228602,784294,9287,41999,False
For Your Youth,2,17.28.12,171227 더뮤지션 Thanks Party: 배진영-12월의 기적,24,2017-12-27T10:55:17.000Z,14966,0,0,36,False
한국닌텐도 공식 채널,2,17.26.11,Nintendo Switch TVCM,20,2017-11-24T15:35:21.000Z,129343,572,17,549,False
영화 그리고 해석,2,18.14.05,[곤지암] 해석 첨부 - 들어가면 죽는다. 병동 안에 숨겨진 비밀해부,1,2018-05-12T00:15:00.000Z,197749,1194,147,1269,False
TV Good,2,18.09.03,사자 vs 개코원숭이 엄청난전투!,15,2018-03-08T10:30:01.000Z,174318,203,121,28,False
기아 기아,2,17.21.11,원준이 오늘 여권 분실 ㅋㅋㅋ,22,2017-11-20T08:59:41.000Z,4740,31,0,6,False
와이드 뷰,2,18.18.03,"[대만반응]대만 내 한국인 관광객 급증에 대만 네티즌, 한국인이라면 대환영",24,2018-03-17T02:30:01.000Z,22574,122,4,84,False
이큐형님,2,18.10.02,속보 펜스부통령 김영남과 만찬거부,2,2018-02-09T10:12:42.000Z,20146,1414,12,295,False
김까마귀,2,18.02.04,에렌디라-만우절 반응,22,2018-04-01T13:55:23.000Z,67058,381,9,48,False
김메주와 고양이들 Mejoo and Cats,2,17.02.12,연말 깜짝 소식! 먼봉휴요 달력 & 스티커 출시! 꺄!,15,2017-12-01T07:00:01.000Z,16795,779,8,474,False
BilliardsTV - 빌리어즈TV,2,18.30.03,[당구-Billiard] 3쿠션_허정한 v 김행직_2018 대한당구연맹회장배 전국선수권대회_결승_풀영상_02,17,2018-03-29T08:00:03.000Z,9032,17,0,5,False
KendrickLamarVEVO,2,18.08.02,"Kendrick Lamar, SZA - All The Stars",10,2018-02-06T17:00:02.000Z,4447041,300215,3890,22761,False
KinKi.mp4,2,17.28.12,[킨키키즈] 방송 중 식사약속 잡은 코이치,24,2017-12-27T08:32:14.000Z,13484,0,0,8,False
ᄏᄃᄏᄃ코딩TV,2,18.04.05,[서넹의 여름휴가] 휴가는 서넹처럼 | 여름휴가 필수템 대공개 | ㅋㄷㅋㄷ코딩TV 미공개 영상 | 독점 공개,24,2018-05-03T03:00:00.000Z,13567,320,4,50,False
BJ 꽃돼지,2,17.30.11,BJ꽃돼지 EBS엄마를찾지마 해명방송 ㅠㅠㅠ,22,2017-11-28T11:09:51.000Z,130376,987,187,578,False
Asia's Got Talent,2,17.15.12,The Sacred Riana Spooked Jay Park - Results Show | Asia's Got Talent 2017,24,2017-12-14T14:58:18.000Z,1638226,50552,925,4202,False
포스트쉐어TV,2,18.05.05,"[현재 논란중인] 정해인 백상센터 논란, 백상 단체사진이 문제되는 이유 [포쉐TV]",24,2018-05-04T05:20:01.000Z,24618,20,24,26,False
Sơn Tùng M-TP Official,2,18.12.05,CHẠY NGAY ĐI | RUN NOW | SƠN TÙNG M-TP | Official Music Video,10,2018-05-11T17:00:47.000Z,10800991,484317,59111,205385,False
리타유튜브,2,18.30.01,지옥같았던 라섹 수술 리얼 후기!! 지금은 말할수 있다! 지금은 천국이다! - 노가리,20,2018-01-29T07:00:01.000Z,20421,983,7,290,False
넥슨 YouTube,2,18.06.01,[엘소드/Elsword] 애니메이션 엘소드:엘의 여인 12화 -새로운 출발- / Elsword Animation Elsword:El Lady Episode 12,20,2017-12-29T09:02:08.000Z,32580,674,11,523,False
몽쵸MONGCHO,2,18.02.06,교촌 허니스파클링(사이다)으로 액괴만들기 /몽쵸,22,2018-06-01T09:37:32.000Z,25953,531,62,418,False
Aikichi Channel,2,18.06.04,감동 탄생해 온 장녀의 얼굴을 본 아버지는 공포의 나머지 가족을 버렸다. 21년후···,22,2018-03-28T05:31:03.000Z,31132,82,18,9,False
Korea breaking news,2,18.16.01,윤식당2에 출연한 덴마크 부부의 정체는 '前 장관'이었다,22,2018-01-15T10:07:05.000Z,125313,228,43,171,False
멋진인생,2,18.14.04,[복점과 흉점 10]★팔에 점이 있는 당신은 꼭 부귀해진다!★총명함과 강한 의지의 소유자다^^!,24,2018-04-06T11:56:02.000Z,16309,50,11,0,False
GIANG HỒ BẮC NAM HẢI PHÒNG,2,18.29.01,"U23 VIỆT NAM , TRAO GIẢI TẠI SÂN MỸ ĐÌNH HÀ NỘI KHOẢNG 45 TRIỆU NGƯỜI",17,2018-01-28T14:53:29.000Z,1670184,8485,1033,1586,False
더스프링홈the spring home,2,18.18.04,[더스프링홈X강다니엘] 2018 S/S 광고촬영 메이킹필름,22,2018-04-17T04:47:07.000Z,25965,3301,4,361,False
끄져YOU TUBE,2,18.25.04,구독자많은시청자가 윰차유튜버 실시간에 들어간 버전,22,2018-03-28T06:30:58.000Z,15492,152,32,81,False
Lutashu,2,18.02.01,"Exo, Seventeen, Sunmi, HyunA, Teentop, & Bap reaction to Winner' Really Really | MBC Gayo 2017!",22,2018-01-01T09:16:39.000Z,123615,1707,13,75,False
여기 이슈!,2,18.06.04,예능 치트키 노사연~ 예능 활약상 ㅋㅋㅋ,24,2018-04-03T20:22:16.000Z,61695,241,12,13,False
썰잼,2,18.30.04,【사이다】 에어컨 실외기 설치로 시청에 민원 제기한 아주머니 역관광,24,2018-04-28T23:00:01.000Z,25425,64,10,46,False
LayVen,2,17.26.11,S stands for ... 09 (우왁굳 / 후원용),23,2017-11-24T09:34:24.000Z,37060,198,9,37,False
라온,2,18.28.01,뚜또선에 화가난 탬탬버린,22,2018-01-27T13:38:50.000Z,5872,41,0,46,False
광고의모든것(AllaboutAD),2,17.26.11,"30대가 사랑에 빠지는 과정ㅋㅋㅋ (Feat.남궁민,유니클로)",24,2017-11-23T16:03:42.000Z,46203,212,9,64,False
쵸련* ́θ`ノ,2,18.15.04,#7. 💜유무차별하는 유튜버가 킨 실시간에 들어간 시청자 버전💜 | 실시간 본는 척 | 설참하지 마세열ㄹ,22,2018-04-02T10:44:39.000Z,19557,128,19,123,False
MASTER A.S.,2,18.27.01,한국에 호의적인 아이돌 (아라시),24,2018-01-26T00:26:09.000Z,16560,521,7,106,False
Kwon LAPUTA,2,18.12.01,180110 제 32회 골든디스크 시상식 아이유컷.LAPUTA,24,2018-01-10T12:48:02.000Z,155196,2040,43,216,False
희망나라의호석왕자,2,18.01.04,[방탄소년단] 카메라가 있는줄 몰랏던 방탄,22,2018-03-29T07:25:58.000Z,166772,0,0,376,False
보라매,2,18.01.01,🕊버드리ㅡ대박관중--자꾸 이런걸 주니까 공연을 못하겠네😁ㅡ오랫만에 신미아리고개로 분위기를 달구고🎶,22,2017-12-31T10:07:20.000Z,11602,89,9,9,False
Azare Mar,2,17.16.11,이지영은 수능연기를 그리고 포항 지진을 예언했다,22,2017-11-15T12:22:16.000Z,5019,29,0,71,False
Nguyễn Duy Nin,2,18.24.01,Trực Tiếp VTV6 trận đấu U23-Việt Nam &U23 Quatar hôm nay 15h30 ngay 23/01/2018,24,2018-01-23T10:46:34.000Z,3543029,13677,1384,3306,False
Hai Wan,2,17.27.11,신비아파트 고스트볼 X의 탄생 3화,1,2017-11-24T12:13:36.000Z,65218,453,20,393,False
이슈정리 네럴드 NeRald,2,18.08.01,보니하니 생방송 도중 성희롱 논란 정리,22,2018-01-04T21:21:09.000Z,765464,1837,281,3042,False
마마무팬클럽,2,18.17.02,마마무 솔라가 푸는 공포썰 ㅎㄷㄷㄷ,22,2018-02-16T09:00:01.000Z,9921,444,0,73,False
온리원이글스,2,18.17.04,[주간야구] 한화의 뜨거운 방망이&한화 불펜 4.14 1위! (180416),17,2018-04-16T14:34:35.000Z,11666,71,0,44,False
LEGO,2,18.13.03,[닌자고 마스터즈] 시즌8 5화(79화) 죽은자의 절규_2부,24,2018-03-12T06:20:20.000Z,30467,233,13,0,True
더불어민주당,2,18.10.02,더불어민주당이 2018 평창동계올림픽을 응원합니다!!,25,2018-02-09T08:12:45.000Z,26841,1356,92,309,False
TIN TỨC 24H TV,2,18.20.01,Cuối cùng Nhã Phương cũng lên tiếng về lý do mặt như đưa đám khi được Trường Giang cầu hôn,25,2018-01-19T12:10:56.000Z,1043135,2256,622,633,False
JColeVEVO,2,18.21.04,J. Cole - ATM,10,2018-04-20T16:00:04.000Z,3018846,198271,5228,19540,False
신과함께 : 죄와벌,2,18.24.02,TRAILER VIDEO,44,2018-02-22T08:34:16.000Z,13454,3,0,1,False
KC Village HD,2,18.22.01,Viral Video 2018 Beautiful Gril Play With Dog - Little girl training dog to eat special food at home,22,2018-01-19T19:27:40.000Z,4737442,3969,3715,585,False
뿌랑동산,2,18.02.04,[세븐틴] 형들이 뽑은 잠버릇이 가장 심한 멤버 디노ㅋㅋㅋㅋ,22,2018-04-01T00:54:21.000Z,7809,263,0,8,False
야식이,2,18.03.05,200만원상금! 매운떡볶이 빨리먹기 푸드파이터최강자는누구??? 긴장되는 순간ㄷㄷㄷ 먹방 BJ야식이 muk bang,24,2018-05-02T12:45:56.000Z,42484,323,45,66,False
ODS,2,17.26.12,171225 블랙핑크-전체-원더걸스의 쏘핫-가요대전,22,2017-12-25T14:01:42.000Z,54571,2019,13,101,False
Golf with Aimee,2,18.27.04,아이언 스윙: 파워 & 정확도를 위한 오른발 동작 집중 분석 | 명품스윙 에이미 조,17,2018-04-25T21:30:00.000Z,16824,260,4,8,False
