channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Jean Y Diego - Clash Royale Y Mas,1,18.10.05,Juventus vs AC Milan 4-0 RESUMEN HIGHLIGHTS FINAL Coppa Italia 9/05/2018 HD,17,2018-05-09T21:05:29.000Z,289399,1199,192,131,False
unity in diversity,1,17.18.12,happy boom birthday,22,2017-12-11T07:02:09.000Z,6168,0,0,0,False
Мелодии страны,1,18.28.03,Рождество - Так Хочется Жить,10,2018-03-27T07:17:55.000Z,63158,1159,32,231,False
Стоматология от Райтера,1,17.30.12,"Кариес зубов и его осложнения. Райтер. Как лечат кариес: видео, отзывы, рекомендиции.",22,2017-12-28T16:50:42.000Z,33507,673,62,74,False
namanlies,1,17.26.12,Channel that Promotes Talent. Shoutout for Everyone.,24,2017-03-20T18:30:01.000Z,21739,0,0,6,False
винди вапрол,1,17.09.12,Пожар Раменское Аист,22,2017-12-08T06:49:04.000Z,9646,1,0,0,False
nacpravdi nacpravdi,1,18.15.04,Противостояние Россия-США: Куда делись 70 американских крылатых ракет,25,2018-04-14T15:14:46.000Z,69103,590,189,316,False
Trendz,1,17.31.12,"CONCEPT GARAGE - Architectural Visualization, Rendering & 3D Animation - trendzzz",22,2017-12-30T16:24:13.000Z,30576,0,0,10,False
Milo the Munchkin Cat,1,18.04.02,CAT WITH CRAZY SOCCER SKILLS ⚽🐈,15,2018-02-03T16:30:00.000Z,30762,85,0,6,False
SP TV,1,18.10.05,Նիկոլի բոցերը. Չալո Սեռժին հետ չբերես Նայեք մինչև վերջ .Վերջնա (((((((((,24,2018-05-08T12:50:07.000Z,135428,1581,100,82,False
LUMENofficialCHANNEL,1,18.31.03,LUMEN ХХ лет | концерт в Москве 30.03.18 | Adrenaline Stadium,10,2018-03-30T21:24:23.000Z,23250,2322,29,48,False
Сергей Локтин,1,18.16.01,Экстренный выпуск! Кровавая резня в Перми! Школа №127,22,2018-01-15T11:28:03.000Z,28350,237,277,347,False
Legion Of Friday,1,18.05.01,Intro GTA - versão Legion Of Friday,24,2017-12-16T01:50:54.000Z,4093,9,0,0,False
헬로훌륭한사람,1,18.05.03,High school students were taken to Black Box / Siswa SMA dibawa ke Black Box,22,2016-02-01T03:04:19.000Z,4070,252,0,0,False
Моя прекрасная няня,1,17.02.12,ЦСКА - Тосно 6:0 обзор матча HD,22,2017-12-01T19:38:43.000Z,10950,73,3,6,False
WRM EDUCACIONAL,1,17.28.12,APRESENTAÇÃO DO MEU CANAL,27,2016-11-27T13:22:29.000Z,10809,1,0,0,False
Wedding video,1,18.09.05,"Поздравление с 9 мая 2018, поздравляю, 9 мая поздравление,С днем победы, поздравление с днем победы",25,2018-05-08T06:28:14.000Z,16025,110,7,3,False
Ольга Гладкова-Логинова ТАРО,1,18.16.04,Как он меня видит? Чего от меня ждёт?,22,2018-04-15T16:22:21.000Z,6631,242,26,23,False
Роман Томера,1,18.09.01,ЖИВ ЛИ МАЙНИНГ В 2018?  ФЕРМЫ НА 30 000$ Доход в 247$ в день.,22,2018-01-08T17:37:58.000Z,34126,1294,123,324,False
GGG KaiSer,1,18.31.03,Перестарались!! Неудачный подрыв льда!!! город СЕМЕЙ ВКО река Иртыш 29марта2018 GGGkaiSer Astana,26,2018-03-30T09:04:15.000Z,56534,438,41,172,False
Funimation,1,18.04.04,Tokyo Ghoul:Re – Opening Theme,1,2018-04-03T15:32:08.000Z,612408,43487,520,7247,False
Dr. Shaman,1,18.20.02,LIKE A BOSS COMPILATION,23,2018-02-19T21:02:26.000Z,3680,44,18,4,False
ФК Даймохк,1,17.19.11,Атлетико - Реал Прямая трансляция!,17,2017-11-18T14:00:19.000Z,14715,98,18,0,False
My Way,1,17.30.12,Открытие MY WAY Tattoo & Creative Studio,26,2017-12-28T09:01:03.000Z,97596,272,14,14,False
Звездный Instagram,1,18.01.01,Сергей Шнуров - Поздравление с Новым Годом 2018,24,2017-12-31T07:40:14.000Z,18365,211,4,3,False
Евгений Макаров,1,18.03.05,Усадьба Лианозово. ПОТОП и ОГОНЬ.  ШОК и Трепет!  Новое видение СИМВОЛИКИ!,22,2018-05-02T23:28:54.000Z,1418,186,10,28,False
BEMINAT !,1,18.10.06,Мошинхойи Фуруши бо нархи Арзон-10-Июн/ОПЕЛ ХЭТЧБЕК/Мерседес Бенс/Приора/Некси/хаманамуди МОШИН,22,2018-06-10T10:13:23.000Z,12732,680,52,55,False
Юрий Рогоцкий,1,18.08.02,"Заводим Газ-63 зимой ,немного прокатились.",2,2018-02-08T02:48:58.000Z,1497,164,4,29,False
Время Новостей,1,17.30.11,Девочка спаслась от похитителей.,25,2017-11-29T11:17:14.000Z,9999,98,33,19,False
TheTurik,1,18.02.04,КТО ТАКОЙ ИГОРЬ ВОСТРИКОВ? ПРАВДА ТОЛЬКО ТУТ,20,2018-04-01T03:05:09.000Z,58398,325,4083,671,False
Vladimir Severinov,1,18.19.03,"подборка КРАСИВЫХ ПОКЛЕВОК. Рыбалка, Поплавочная удочка, Ловля на поплавок #Fishing",26,2018-03-15T06:59:19.000Z,14901,101,13,8,False
МЯСНИК live,1,18.09.02,"Кот говорит, что ща бомбанёт ! прикол :)",20,2018-02-08T11:50:45.000Z,87030,5735,1848,375,False
GoTRASHshow,1,17.08.12,Лучшие приколы Декабрь 2017 | Best Jokes Compilation #76,24,2017-12-07T12:21:07.000Z,88721,2212,130,106,False
KayıtDışı,1,17.22.11,Adını Sen Koy 223 - 225 Bölüm Fragmanı,22,2017-11-21T17:13:58.000Z,66278,245,22,26,False
Plagiat,1,18.11.02,Секрет на миллион - Сергей Соседов 10.02.2018,24,2018-02-10T11:53:01.000Z,25204,141,58,174,False
Rita Ora,1,18.07.06,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Video)",24,2018-06-06T15:01:10.000Z,2484893,170546,9553,14254,False
Alisher Zokirov,1,18.26.05,Alisher Zokirov - Bechora Singlim 3 (Muhabbatsiz),10,2018-05-25T13:20:23.000Z,42181,1441,32,313,False
Lances Futebol,1,18.14.05,Levante 5 x 4 Barcelona - Gols & Melhores Momentos (HD) - La Liga 2018,17,2018-05-13T19:47:02.000Z,468537,2851,1835,491,False
Тургумбай Ержан,1,18.03.06,"Кто на самом деле стоит за Тургумбай Ержаном? Шок, смотреть всем!",22,2018-06-02T21:23:30.000Z,120271,10070,671,3179,False
KriArj Entertainment,1,18.03.02,"DHEERE BOLO, LADIES HAI | PAD MAN | Akshay Kumar | Sonam Kapoor | Radhika Apte | 9th Feb",24,2018-02-01T10:08:55.000Z,160117,8445,77,87,False
NBC,1,18.09.01,"James Franco Wins Best Actor, Musical or Comedy at the 2018 Golden Globes",24,2018-01-08T02:37:22.000Z,1302957,9930,456,1381,False
Миссия Dawah,1,17.17.12,100 Великих Людей Исламской Уммы 15: Осман сын Эртугрула - Становление Османского государства,29,2017-12-16T22:23:34.000Z,2713,561,3,112,False
Dublyaj Uz,1,17.22.12,Sevgi iztirobi 82 qism uzbek tilida / Севги изтироби 82 кисм узбек тилида | Sevgi istirobi 82,1,2017-12-21T15:45:14.000Z,23113,169,26,47,False
Галина Рогозина,1,18.16.04,Cлeд. Вещий утопленник (новая серия) 15.04.2018,1,2018-04-15T20:00:26.000Z,9686,38,10,1,False
NECROPOLIST EYES,1,17.07.12,❂ЭКСКЛЮЗИВ:МОГИЛА ДМИТРИЯ АЛЕКСАНДРОВИЧА ХВОРОСТОВСКОГО❂,22,2017-12-06T12:23:43.000Z,19197,353,15,113,False
Александр Шестун,1,18.20.04,Обращение Главы Серпуховского района А.В.Шестуна к Президенту,25,2018-04-19T11:02:32.000Z,66194,0,0,432,False
PFCARSENALTULA,1,18.05.03,«Арсенал» - «Ахмат» 1:0. Обзор матча,17,2018-03-04T19:52:42.000Z,28782,144,62,183,False
Horizons,1,18.04.01,Universe,27,2018-01-02T06:27:07.000Z,23922,7,124,40,False
Verbal Meth TV,1,18.01.05,Артём Тарасов vs Александр Жаворонков,17,2018-04-30T19:41:58.000Z,13194,222,17,28,False
Lifexpert.ru,1,18.25.01,Опасно! Ваши фотографии - открытый доступ до вашей энергетики,22,2018-01-24T10:40:47.000Z,10512,429,16,40,False
Кирилл Фёдоров,1,18.06.03,КАК Я КУПИЛ БЕНТЛИ? ОБМАН в МОСКВЕ! Из РОССИИ в ЕС!,2,2018-03-05T19:05:48.000Z,9666,1959,100,267,False
Сделано Руками,1,18.14.05,"Как Это Делается ☬ Удивительная техника, Самоделки и Изобретения ☬ 60 ☬ CRAZY HOMEMADE",28,2018-05-13T14:26:43.000Z,2780,69,2,2,False
Футбольный Клуб Оренбург,1,17.19.11,Оренбург 5:0 Факел. Видеообзор,17,2017-11-18T15:46:42.000Z,3027,35,0,3,False
лерыч к,1,18.25.02,Как сделать лавочку? Да легко.,26,2018-02-24T23:37:33.000Z,1872,311,1,35,False
Alexandr Rogers,1,18.08.01,"О том, как Болдырев Родину предавал и продавал",22,2018-01-07T14:21:28.000Z,5274,131,128,264,False
Islam Dose,1,18.02.06,АЛИ БАНАТ | Прощальное обращение | Умер наш брат,22,2018-05-31T20:57:48.000Z,50705,2344,58,226,False
Yozhyk,1,17.15.11,ПОРАЖЕНИЕ НЕПОБЕДИМЫХ / WEEKEND LEAGUE (НОЯБРЬ 2),20,2017-11-14T18:20:08.000Z,73659,4616,125,164,False
Самоделки Витмана,1,18.16.04,НЕ ВЫБРАСЫВАЙТЕ СВЕЧИ ЗАЖИГАНИЯ! СОПЛО НА ПЕСКОСТРУЙ,24,2018-04-15T15:00:03.000Z,294948,2905,730,178,False
Clear RUS YT,1,18.01.03,ПАВЕЛ ГРУДИНИН УШЁЛ С ДЕБАТОВ НА ПЕРВОМ КАНАЛЕ (1.03.18.),24,2018-03-01T07:02:49.000Z,1724,132,6,81,False
СекироЛайф,1,17.23.12,День Рождения. Песня Валеры,22,2017-12-22T11:35:23.000Z,5740,153,3,6,False
OGO-GO,1,18.05.04,"ЧИСТЫЙ ЧЕТВЕРГ. ЧТО МОЖНО ДЕЛАТЬ, А ЧЕГО НЕЛЬЗЯ",22,2018-04-04T09:00:06.000Z,6689,79,6,3,False
Tina Mayer,1,17.07.12,"Отель Элеон 14, 15, 16 серии АНОНС!!!!!",24,2017-12-06T10:28:25.000Z,7765,126,12,20,False
ASTROMAGAZINE,1,18.30.04,🌸 ОБЩИЙ ПРОГНОЗ НА МАЙ //мозговые штурмы + риск,22,2018-04-29T21:58:33.000Z,3302,293,3,19,False
Роман Роман,1,18.02.01,Новогодний миллиард 2018. розыгрыш. Прямой эфир. НЕВЫПАВШИЕ ЧИСЛА,22,2018-01-01T11:01:54.000Z,2444,2,0,3,False
Vine Video,1,17.11.12,Лучшие ролики недели #134 Идеально!,29,2017-12-10T17:48:26.000Z,33931,898,48,26,False
Neonomi,1,18.05.03,ТРЕЙЛЕР КАHAЛА,20,2018-03-05T00:28:31.000Z,1297,266,6,49,False
RAP FRANCAIS BUZZZ,1,17.19.12,Boubak ft Aliloup - C'est la vie Rap Français Buzzz,22,2017-12-18T08:36:23.000Z,21673,1157,4,8,False
DEEPAK SAINI COMEDY,1,18.08.01,"deepak saini on jnu, J.N.U",24,2016-04-04T08:27:33.000Z,5718,185,0,18,False
Winter Sports,1,17.17.12,ЛЫЖНЫЕ ГОНКИ 16.12.2017.  МУЖЧИНЫ 15 КМ.  СВОБОДНЫЙ СТИЛЬ.  КУБОК МИРА 2017-2018,17,2017-12-16T14:03:43.000Z,6220,42,1,3,False
FortniteFail,1,17.30.12,PUKK HACK | PUKK MOD APK/IOS | NO SCAM!!! 2017!!,20,2017-11-24T22:37:33.000Z,27440,127,0,0,False
RenaultPL,1,17.28.12,Nowy Renault KOLEOS w Nowej Zelandii - Historia prawdziwej podróży,2,2017-05-15T10:35:35.000Z,41202,194,52,31,False
Ruslan Kristallovich,1,17.15.11,Иракские Ми-28Н,22,2017-11-13T13:29:42.000Z,119275,72,15,44,False
Özge Gürel Fan,1,17.07.12,Dolunay 23.Bölüm 2.Fragmanı HD,22,2017-12-06T16:47:44.000Z,51365,454,4,32,False
Лучшие чеченские видео,1,18.25.03,Чеченец голосует за Сабчак - Выборы РФ2018,24,2018-03-20T20:12:24.000Z,11455,82,10,53,False
TIMBIGFAMILY music,1,17.27.11,Тимур TIMBIGFAMILY - Поставил на любовь (Official video 2017),10,2017-11-26T05:05:18.000Z,87880,2267,1070,137,False
Valdi,1,18.03.01,Age of Empires Castle Siege Hack Tool [ANDROID iOS] 2018,22,2018-01-02T10:47:03.000Z,60511,39,649,75,False
borovskoi78 bek,1,17.18.12,Данэлия Тулешова стала победительницей Голос Дити 4 сезона,22,2017-12-17T22:38:59.000Z,28947,1757,23,320,False
ВЕСТИ. КРАСНОЯРСК,1,17.24.11,Дмитрий Хворостовский: последнее интервью,25,2017-11-23T02:54:55.000Z,27174,279,8,30,False
Darth Vader,1,17.03.12,Идиоты и Победители 80 уровня =) Лучшие приколы 2016 2017 #21,23,2017-12-02T13:44:18.000Z,5866,155,18,28,False
КРЫМ ГЛАЗАМИ МЕСТНЫХ,1,17.20.11,🔴 АШАН. КРЫМ. Что на полках в Ашане? Цены в Крыму. Кто-то тупит. Симферополь. Крым 2017,19,2017-11-19T06:05:58.000Z,6985,306,16,317,False
UNITED WORLD,1,17.27.11,"🔥МИРЗИЁЕВ ЯНГИ ВИДЕОСЕЛЕКТОР ЎТКАЗДИ, 💥ТЕЛЕГРАМДА ТАРКАЛДИ",29,2017-11-26T17:54:40.000Z,73651,2766,78,470,False
Иван Сутурин,1,18.27.03,Митинг в Кемерово. Пожар.,24,2018-03-27T04:49:09.000Z,12111,303,37,0,False
AniCoubS,1,18.24.02,AniCoubS #76 | Аниме приколы | Anime COUB | VRChat НА РУССКОМ,24,2018-02-24T03:06:35.000Z,1437,247,2,58,False
Авиасмотр,1,18.28.05,Зачем нужны винглеты? Почему на МС-21 их нет?,2,2018-05-27T17:09:19.000Z,34531,2284,45,268,False
FLEX-N-FLEX,1,18.04.01,MR. OLYMPIA EXPO 2017 - FLEX-N-FLEX BOOTH,17,2017-11-10T02:46:38.000Z,4590,3,0,0,False
EMOshops,1,18.24.01,EMOshops-Santa Barbara Polo & Racquet Club Watches,22,2017-12-11T23:39:39.000Z,14416,0,0,0,False
Call of Duty,1,18.09.03,Official Call of Duty®: Black Ops 4 Teaser,20,2018-03-08T18:02:35.000Z,1321771,94383,6162,19150,False
GOALTV,1,17.19.12,Patrice Evra CALM YOUR HEART,22,2017-12-15T07:48:23.000Z,10698,6,19,9,False
Photo Mary,1,18.08.03,"8 МАРТА КАРТИНКИ GIF. КОРОТКОЕ ВИДЕО-ПОЗДРАВЛЕНИЕ С 8 МАРТА! ДЛЯ viber, whats app, vk, ok, fb.",10,2018-03-05T15:16:39.000Z,27638,89,7,2,False
Макс Листов,1,17.19.12,Клип на крыше. Запустил курс по мобилографии. Украшаем дом к Новому Году.,22,2017-12-18T15:22:00.000Z,14035,1359,29,172,False
Vanilka Show,1,18.06.05,КОМИКС Убийца Южного Города ОЗВУЧКА \ V.O.K \ Vanilka Show,22,2018-05-06T02:17:22.000Z,2167,286,0,99,False
Deniz Önder,1,18.22.05,Söz 47.Bölüm Koş İzmitli Koşşşş,22,2018-05-21T19:53:48.000Z,54987,177,11,9,False
Денис Самуленков,1,17.14.11,Шоколадные конфеты Макаронс.Chocolate candy,22,2017-10-15T12:16:49.000Z,1195,2,0,0,False
REPACHINO Vacation,1,18.07.01,VAC В CSGO СОШЁЛ С УМА/НЕПОНЯТНЫЕ БАНЫ/AVIRA УЛЕТЕЛА,20,2018-01-06T19:40:58.000Z,27772,1478,88,454,False
Yeni Yeni,1,17.27.11,Nigar Camal Hamını ŞOKA saldı.OHAA bu qeder olmaz,25,2017-11-26T16:24:01.000Z,21828,58,75,119,False
Павел Николаевич Грудинин,1,18.26.03,О чем Грудинин говорил с Путиным,25,2018-03-25T19:45:50.000Z,2776,0,0,79,False
Psevdomodul Animation,1,18.15.02,Взгляд!,1,2018-02-15T12:14:52.000Z,3202,355,3,57,False
DesiHipHop,1,17.25.12,Wapsi | Big H | Prod. by Syndrome | #UpNComin | Desi Hip Hop,10,2017-12-24T10:47:30.000Z,54252,744,109,64,False
MrOtabekTV,1,18.03.03,O'zbekistonni 1-chi TURIST POLICIYASI (Otabek Mahkamov suxbati)!!!!!,19,2018-03-03T01:26:39.000Z,2860,475,0,47,False
lynntik WOT,1,18.29.04,ХОМЯК (T54E1) ОХОТИТСЯ НА МИНИ-МЫШ (VK168.01(P)),20,2018-04-29T07:56:19.000Z,4376,431,24,0,False
Сергей Колясников,1,18.24.03,Подрыв телебашни в Екатеринбурге,25,2018-03-24T04:27:48.000Z,2562,17,4,8,False
slidan.mp4,1,18.09.06,"Вперед, к технологиям!",1,2018-06-08T11:42:10.000Z,196096,34344,603,3012,False
Будни Учителя,1,18.03.03,Типы учеников. Домашняя работа.,22,2018-03-02T16:14:12.000Z,100656,9097,75,1070,False
HetqTV,1,18.24.04,Ոստիկանները ծափողջյուններով լքեցին Հրապարակը,25,2018-04-23T13:11:20.000Z,45417,0,0,47,False
Rishat Gazimov,1,17.23.11,Умер Дмитрий Хворостовский (1962-2017),22,2017-11-22T11:14:37.000Z,23661,112,12,47,False
Lifology. com,1,18.01.02,Lifology Guinness,22,2018-01-25T10:25:28.000Z,15634,0,0,0,False
Авто Моё,1,17.02.12,АвтоМоё - призы Apple онлайн,2,2017-12-01T17:02:45.000Z,4771,124,106,2,False
Anton Neverov,1,18.15.03,SOS!!! принуждают голосовать за Путина,1,2018-03-14T15:38:57.000Z,10618,503,4448,146,False
ходячие мертвецы 8 сезон,1,17.26.11,Эмоджи фильм (2017) смотреть онлайн в hd бесплатно,22,2017-11-23T23:00:42.000Z,16464,198,42,32,False
