channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
ChangeofplanZ,6,17.15.12,Ayrton Little Was ACCEPTED INTO HARVARD UNIVERSITY AT 16 YEARS OLD!,24,2017-12-13T18:33:55.000Z,345571,2935,334,1027,False
DanAndPhilGAMES,6,17.09.12,OUR SECRET FAN FICTIONS?! - Truth Bombs #2!,20,2017-12-07T23:41:17.000Z,580796,74565,218,9685,False
Ryan Northover,6,17.25.12,Koala Brawl : Koalas Fight on Australian Road - Near Adelaide,24,2017-12-22T02:27:33.000Z,24200,58,5,4,False
DaHoopSpot Productions,6,18.31.01,Joel Embiid ROASTS Russell Westbrook For Shooting 33 Times!!,17,2017-12-16T04:29:25.000Z,2493,8,12,5,False
KipMooreVEVO,6,18.24.01,Kip Moore - Last Shot,10,2018-01-23T04:59:01.000Z,61359,1666,98,89,False
영국남자 Korean Englishman,6,18.04.01,한국 치맥 왕중왕전: 외국인 입맛에 제일 잘 맞는 한국 치킨은?!,23,2018-01-03T11:31:18.000Z,588820,18317,254,2214,False
Hayley Kiyoko,6,18.13.01,Hayley Kiyoko - Curious [Official Video],10,2018-01-11T21:28:39.000Z,966029,103296,759,7304,False
cicigoodies2011,6,17.16.12,Ciara - Santa Baby (Taraji's White Hot Holidays 2017),10,2017-12-15T05:13:47.000Z,5270,136,3,20,False
World Eyes,6,18.06.02,Kevin Hart Stopped by Super Bowl Security,27,2018-02-05T03:48:41.000Z,10358,34,0,14,False
BachelorsPadTv,6,18.04.01,"We Ain't Killas l King Bach, Anwar Jibawi",23,2018-01-03T17:00:04.000Z,242627,13404,271,621,False
AvE,6,18.26.02,BOLTR: Trochoid Pump | Chickadee Enginerding!,28,2018-02-25T04:04:03.000Z,691592,18698,143,2100,False
4given4ever1,6,18.12.01,Deyshia Hargrave Speaks Out About Being Arrested at School Board Meeting,25,2018-01-10T23:03:09.000Z,191953,6434,453,0,True
Vlogs By DK4L,6,17.08.12,WE CAN FINALLY START BUILDING OUR DREAM HOME | VLOGMAS DAY 6,22,2017-12-07T04:46:56.000Z,316768,20125,595,3030,False
The Thought Emporium,6,18.15.02,Developing a Permanent Treatment for Lactose Intolerance Using Gene Therapy,28,2018-02-13T04:09:35.000Z,82752,2330,261,516,False
Makeupshayla,6,18.19.01,NEW Tarte Shape Tape Foundation Review & Demo: Is it Inclusive?,26,2018-01-17T19:58:20.000Z,197950,15836,398,2251,False
Despierta América,6,18.12.01,Gerard Butler le declara su amor a Ana Patricia en vivo,24,2018-01-11T15:24:38.000Z,16976,314,13,53,False
automotivemaster1972,6,17.31.12,1982 TOYOTA COROLLA Ad,24,2017-09-15T16:28:32.000Z,1736,3,1,0,False
ワーナー ブラザース 公式チャンネル,6,17.03.12,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,1,2017-12-01T09:06:02.000Z,755014,15686,558,1768,False
ThePianoGuys,6,17.14.12,LightTheWorld LIVE Concert with The Piano Guys and Friends,10,2017-12-12T23:39:56.000Z,150941,7312,105,243,False
Matt and Kim,6,18.13.01,Matt and Kim - FOREVER - (Official Music Video),10,2018-01-12T09:08:54.000Z,38001,2089,108,429,False
Honda,6,17.08.12,CES 2018 Preview: Honda's New Robotics Concept,2,2017-12-07T11:00:03.000Z,20188,174,42,31,False
Ryan Davidson,6,18.22.01,Sergei Eisenstein the Father of Montage,22,2013-05-20T15:19:37.000Z,62484,260,31,15,False
PlayStation,6,18.24.01,God of War – Story Trailer | PS4,20,2018-01-23T16:00:02.000Z,938603,57954,620,7596,False
HarryStylesVEVO,6,17.14.11,Harry Styles - Kiwi,10,2017-11-08T13:00:01.000Z,9632678,810895,16139,59473,False
MoorInfo,6,17.08.12,MUST WATCH!! Viewer calls News Anchor the NWORD LIVE: How the news anchor responds priceless!,22,2017-12-06T17:11:10.000Z,90786,2185,247,584,False
Elvis Duran Show,6,18.12.01,Camila Cabello Loves Ikeas's Meatballs | Elvis Duran Inteview Highlight,24,2018-01-11T14:37:18.000Z,8941,590,18,25,False
Keith Urban,6,17.14.11,Keith Urban - Female (Official Audio),24,2017-11-08T05:01:25.000Z,754558,11985,1356,1757,False
BaconLegs,6,18.15.01,My asthmatic kitty cat getting his meds,22,2018-01-14T02:13:20.000Z,86188,1809,84,450,False
DunkFest,6,17.15.11,Willie Reed and Joel Embiid Fight！Embiid saying HE CANT FUCKIN GUARD ME!,17,2017-11-14T04:26:46.000Z,46954,87,18,28,False
CrashCourse,6,17.06.12,Age & Aging: Crash Course Sociology #36,27,2017-12-04T22:13:37.000Z,35892,1429,129,292,False
Recode,6,18.15.02,"Rony Abovitz, founder of Magic Leap, and Adam Silver, NBA Commissioner | Full interview | Code Media",28,2018-02-14T00:40:48.000Z,28626,167,44,55,False
Adam Smith,6,18.01.02,These cops will pull you over for literally anything 🙄🙄🙄,23,2018-01-30T10:21:30.000Z,1697125,64867,4416,4674,False
Aunty Donna,6,18.10.02,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,23,2018-02-08T21:12:07.000Z,68835,6198,32,341,False
Blurred Culture,6,17.18.12,Steelers Robbed By NFL Of Win Over Patriots,17,2017-12-18T00:45:48.000Z,19048,172,83,475,False
eLL cartoons,6,18.24.03,Alexa Ruins Families | True Stories,22,2018-03-19T00:35:40.000Z,149725,1874,78,134,False
tonyvera1902,6,18.13.01,The best hairstyle at lax,22,2018-01-12T06:01:28.000Z,103423,1248,81,272,False
Manny Mua,6,17.09.12,FULL FACE USING 7-ELEVEN MAKEUP!,26,2017-12-06T23:01:16.000Z,871037,62851,1437,98853,False
barnabydixon,6,18.30.03,Dancing Furry Ball!,1,2018-03-23T19:05:39.000Z,112472,9687,82,607,False
Scotty Sire,6,18.25.01,SCOTTY SIRE - MISTER GLASSMAN (Official Lyric Video),23,2018-01-24T01:27:57.000Z,488580,99022,319,9463,False
BleachersVEVO,6,18.17.01,Bleachers - Alfie's Song (Not So Typical Love Song) (Audio),10,2018-01-16T08:00:02.000Z,43931,2120,50,153,False
Awkward Puppets,6,17.10.12,Hailee Steinfeld Won't Let Me Go | Awkward Puppets,23,2017-12-09T17:30:08.000Z,257059,18096,226,1889,False
Ricky Dillon,6,18.19.02,I TRIED FOLLOWING A JAMES CHARLES MAKEUP TUTORIAL,23,2018-02-15T22:11:10.000Z,351073,17934,539,1179,False
JonTronShow,6,17.27.11,Weird Workout Videos - JonTron,23,2017-11-25T19:10:42.000Z,2519348,188159,3406,22861,False
RickyMartinVEVO,6,18.24.02,Ricky Martin - Fiebre (Audio),10,2018-02-23T05:00:00.000Z,216607,10544,309,715,False
Whitney Avalon,6,17.09.12,Rey Song - SECOND TO LAST JEDI - Star Wars Musical,23,2017-12-08T17:58:53.000Z,15307,2049,40,240,False
doddlevloggle,6,17.15.12,i have a condition that makes me feel like i'm dreaming all the time,24,2017-12-14T00:27:19.000Z,292107,35845,331,3521,False
grandayy,6,17.18.12,Introducing Communist Amazon Echo,24,2017-12-16T18:33:30.000Z,534278,44454,1246,3005,False
Sound Bites,6,18.22.01,Scarlett Johansson Women's March Event Full Speech 2018 James Franco Natalie Portman,24,2018-01-21T15:10:31.000Z,13845,141,368,210,False
The Square to Spare,6,18.04.02,DIY Miniature - Winchester Mansion,26,2018-02-03T02:12:07.000Z,45164,2650,43,326,False
Huw Parkinson,6,17.30.12,Life Accordion To Trump #3: Happy Holidays Edition,23,2017-12-25T13:10:17.000Z,7658,242,1,26,False
BellaThorneVEVO,6,18.16.02,Bella Thorne - Burn so Bright from the Midnight Sun Original Motion Picture Soundtrack,10,2018-02-14T05:00:03.000Z,63926,5101,187,399,False
I.T. Channel,6,18.13.01,Camila Cabello Performs - Never Be the Same - GMA LIVE,24,2018-01-12T14:02:53.000Z,117394,6108,74,463,False
Cleveland Cavaliers on cleveland.com,6,17.14.11,LeBron James admits he was ripping Phil Jackson and thinks DeShaun Watson should be the Browns qu...,25,2017-11-13T15:42:28.000Z,27943,156,36,83,False
Kotaku,6,18.03.02,Nintendo Labo: Hands-On,20,2018-02-02T02:16:16.000Z,63531,914,120,249,False
Dennis Kapatos,6,18.25.01,01/24/2018 - Falcon Heavy Test Fire Finally,28,2018-01-24T17:39:31.000Z,87209,1185,22,123,False
Hazel Hayes,6,18.04.01,"Tipsy Talk with Anna Kendrick, Anna Camp and Brittany Snow",22,2018-01-02T17:56:07.000Z,93375,7437,29,312,False
Ryan Is Driving,6,18.24.02,Woman Tries to Get a Free Ride,24,2018-02-22T21:10:45.000Z,592963,35345,583,5527,False
MoreZoella,6,17.09.12,AMERICAN CHRISTMAS BOX SWAP | VLOGMAS,22,2017-12-08T16:00:07.000Z,533590,37514,317,2059,False
Josh Levine,6,17.31.12,Animal electricity - Fingerling Fart Monkey Teardown,24,2017-12-26T07:15:40.000Z,1719,8,0,0,False
DreamCastle_629,6,17.23.11,How to turn your car crash into a catchy song,10,2017-10-17T15:31:08.000Z,14071,209,18,30,False
Summoning Salt,6,18.30.01,4-2: The History of Super Mario Bros.' Most Infamous Level,20,2018-01-29T08:26:11.000Z,312354,14633,269,1324,False
Sports Illustrated,6,18.30.01,Tom Brady Hangs Up On Boston Radio Hosts After Insult About Daughter | SI Wire | Sports Illustrated,17,2018-01-29T17:41:31.000Z,34997,147,175,147,False
To Scale:,6,18.21.03,A New View of the Moon,28,2018-03-13T06:50:36.000Z,202621,4526,29,364,False
Quartz,6,18.01.03,The world's darkest building is at the 2018 Olympics,19,2018-02-22T14:47:34.000Z,200068,3300,69,194,False
heroedelahistoria,6,18.19.01,LL sound in Welsh,27,2010-05-01T19:51:48.000Z,48682,83,4,32,False
cgriesemer,6,17.02.12,First Time Seeing Daddy Without a Beard!,1,2017-11-29T14:58:15.000Z,19703,136,8,31,False
DreamWorksTV,6,18.09.06,HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD | Official Trailer,24,2018-06-07T14:30:03.000Z,3733256,75328,1337,11126,False
EltonJohnVEVO,6,18.26.01,Elton John - Farewell Yellow Brick Road Tour: The Launch (VR180),10,2018-01-24T21:33:23.000Z,806841,2401,397,162,False
Mike Diva,6,17.03.12,THE TOKYO STOMP (feat. Anna Akana),24,2017-12-01T18:40:28.000Z,55556,6163,236,429,False
LissieVEVO,6,17.02.12,Lissie - Blood and Muscle,10,2017-12-01T16:00:01.000Z,6598,646,6,72,False
Henry Prince Mak,6,17.10.12,"Idol EXPOSES Dark Side of KPOP | STORYTIME experiences with SCANDALS, Slave Contracts and more",22,2017-12-09T16:28:01.000Z,35704,8147,43,560,False
3D Printing Nerd,6,18.16.01,3D Printing Metal with the Iro3D Desktop Metal 3D Printer - Solid High Carbon Steel Parts!,28,2018-01-13T14:00:00.000Z,43836,2242,27,350,False
Philadelphia Eagles,6,18.03.02,Philadelphia Eagles: One Game Is All We Need,17,2018-02-01T18:56:49.000Z,213825,2541,346,537,False
Pac-12 Networks,6,17.05.12,Arizona State introductory press conference of Herm Edwards,17,2017-12-04T18:32:36.000Z,19333,0,0,0,True
"One List , One Life",6,17.01.12,"#23 Feed The Homeless | One List, One Life",22,2017-11-30T15:36:12.000Z,32385,568,77,97,False
Radio Andy,6,18.14.02,Andy Cohen Weighs In on Kim Cattrall’s Feud with Sarah Jessica Parker,24,2018-02-12T17:30:10.000Z,36270,124,207,211,False
Smyang Piano,6,17.23.12,Jonghyun Lonely (Feat. 태연) - Piano Cover,10,2017-12-20T23:53:26.000Z,33211,5212,3,417,False
communitychannel,6,17.03.12,YouTube Creators for Change: Natalie Tran | White Male Asian Female,24,2017-12-01T22:11:00.000Z,164324,16078,1928,4132,False
BLACKPINK,5,18.27.01,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,22,2018-01-25T11:23:21.000Z,2638161,151858,1678,12347,False
Adult Swim UK,5,18.28.01,3 Sesame Street Moments | Robot Chicken | Adult Swim,23,2018-01-26T21:52:16.000Z,23468,971,7,48,False
Song Of Style,5,18.23.02,How to be a fashion director - Interview w/ Lisa Aiken | Aimee Song,22,2018-02-21T01:43:51.000Z,23405,1173,8,124,False
HvdH-Plane-Spotter,5,18.22.01,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,2,2018-01-18T21:39:58.000Z,4361881,24008,906,2237,False
Battlefield,5,18.10.06,Battlefield 5 Official Multiplayer Trailer,20,2018-06-09T18:07:15.000Z,2474393,135476,19609,33396,False
Anthem Game,5,18.10.06,Anthem Official Cinematic Trailer (2018),20,2018-06-09T18:58:37.000Z,1504564,32430,4316,6105,False
Lauren Elizabeth,5,17.18.11,Doing A Gift Exchange MY WAY! | Lauren Elizabeth,26,2017-11-17T02:34:43.000Z,50702,2718,145,98,False
legofreedom1,5,17.29.11,Melissa Benoist Sings Running Home To You | Crisis On Earth X | Supergirl S3x8,10,2017-11-28T05:40:49.000Z,8116,260,0,45,False
Beyonce,5,18.03.01,Family Feud - Jay Z Ft. Beyonce (Explicit),10,2017-12-29T08:42:07.000Z,1671461,22485,2326,2572,False
Aymeric Favard,5,18.21.01,Mulan Hair Cut,17,2014-03-15T18:21:22.000Z,16231,103,7,15,False
Lofty Pursuits,5,18.12.01,Forbidden Fruit Candy made at Lofty Pursuits,26,2018-01-09T19:49:57.000Z,229000,10210,256,2039,False
Ryan Canty,5,18.08.01,"Whole ocean is frozen, INSANE!",24,2018-01-07T17:24:30.000Z,563246,7843,290,2362,False
This Morning,5,17.04.12,Prince Harry and Meghan Markle Get the Alison Hammond Experience! | This Morning,24,2017-12-01T13:33:16.000Z,198437,1512,230,0,True
BreakingBenjaminVEVO,5,18.06.01,Breaking Benjamin - Red Cold River (Audio Only),10,2018-01-05T05:00:03.000Z,334173,23449,378,3606,False
Pitchfork,5,18.05.01,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,10,2018-01-04T15:00:48.000Z,81488,5930,76,378,False
Symon,5,18.24.01,Symon -Lonely Girl (Lyric Video),10,2018-01-22T14:29:22.000Z,59638,163,7,24,False
Sparkee Music,5,18.25.02,Strobe Guitar Solo by Sparkee,10,2018-02-23T19:53:49.000Z,59297,850,70,121,False
RachelPlattenVEVO,5,17.16.11,Rachel Platten - Whole Heart (Audio),10,2017-11-15T08:00:01.000Z,33887,1350,41,69,False
Sprint,5,18.05.02,Sprint Super Bowl Commercial 2018: Evelyn,28,2018-02-01T13:30:38.000Z,637000,875,617,0,True
Darren Criss,5,17.29.11,Darren Criss - I Don’t Mind (Official Music Video),10,2017-11-28T17:00:06.000Z,31034,4612,12,1330,False
Rachelleea,5,18.14.01,How To Be Alone & Why Its Important,26,2018-01-13T12:30:31.000Z,10881,1006,16,164,False
Twin Shadow,5,18.25.02,Twin Shadow - Saturdays (feat HAIM) [Official HD Audio],1,2018-02-22T17:01:23.000Z,21254,530,7,48,False
The Unipiper,5,17.10.12,How to Take Out AT-ATs - EASY METHOD EXPLAINED!!,24,2017-12-08T16:07:47.000Z,35372,1513,51,116,False
Royal Academy of Arts,5,17.24.11,Jackson Pollock in 60 seconds,24,2016-11-10T19:37:00.000Z,17164,47,1,1,False
Movie Munchies,5,17.16.11,Kim Kardashian Explains Her Family's Rumor Control Rule,24,2017-11-15T10:17:25.000Z,79863,259,131,47,False
greyson97,5,17.09.12,Greyson Chance - Low (Official Lyric Video),10,2017-12-08T05:43:52.000Z,19561,2666,16,290,False
Beth Kobliner,5,18.27.04,SNL’s Kate McKinnon and Beth Kobliner talk money with kids. Fun with financial literacy!,27,2018-03-26T21:24:34.000Z,228367,934,245,63,False
Ben Rohrbach,5,17.14.11,Dennis Smith Jr. and LeBron James go back and forth,17,2017-11-13T15:11:00.000Z,945,7,5,8,False
Sam Sheffer,5,18.05.01,My big problem with the iPhone X,24,2018-01-03T19:13:39.000Z,47385,2789,245,585,False
Voicebot,5,17.23.11,YouTube Back on Echo Show,22,2017-11-21T16:02:44.000Z,2869,2,2,0,False
leonalewis,5,17.09.12,Leona Lewis & Dinah Jane - Christmas Medley,10,2017-12-07T15:29:52.000Z,119502,14461,74,1468,False
John Sellars,5,17.23.11,Ford Thunderbird SC commercial (1989),24,2016-12-28T05:34:48.000Z,1480,5,0,1,False
Be Amazed,5,17.04.12,Top 10 Strangest Things That Happen To Your Body In Space,24,2017-12-02T19:21:13.000Z,47661,1292,70,183,False
Scott Manley,5,18.05.03,How Satellites Capture 400 Megapixel Images Of Earth's Globe - Himawari 8 & GOES-16,20,2018-03-01T18:24:00.000Z,48505,2504,17,350,False
Marteen Estevez,5,17.08.12,Marteen - We Cool (Official Music Video),10,2017-12-06T17:59:44.000Z,21437,1117,13,165,False
Vet Ranch,5,18.15.01,Look At This Pups Leg!,27,2018-01-13T22:32:21.000Z,295258,15541,241,1026,False
Errant Signal,5,18.02.02,Getting Over It (Spoilers?),20,2018-02-01T04:39:18.000Z,41268,2298,63,264,False
Kevin Noonan,5,17.31.12,Oh What a Feeling. Toyota! 1982,27,2013-05-28T00:02:49.000Z,12850,40,1,8,False
BBALLBREAKDOWN,5,18.03.05,Why MATH Says The PELICANS Can't Beat The WARRIORS,17,2018-04-26T13:39:55.000Z,247763,3486,603,1573,False
TheHoonigans,5,18.05.01,[HOONIGAN] DT 190: $200 Miata Kart Build [Part 6] - Cage Build and Indoor Donuts,2,2018-01-02T08:00:02.000Z,321245,11072,93,918,False
danisnotinteresting,5,18.18.01,WHAT TO LEAVE IN 2017,24,2018-01-16T23:02:42.000Z,168637,20515,71,1887,False
Emirates,5,17.14.11,New Emirates First Class Suite | Boeing 777 | Emirates,19,2017-11-12T05:55:42.000Z,141148,1661,70,236,False
Hush Kit,5,18.10.02,The 10 Worst British Military Aircraft,22,2018-02-06T00:33:02.000Z,84198,636,161,303,False
Guldies,5,18.13.01,GOING FISHING. A Stop motion Animation by Guldies,1,2018-01-10T21:26:00.000Z,61240,5609,34,554,False
engineerguy,5,18.31.01,The Engineering of the Drinking Bird,28,2018-01-30T12:00:02.000Z,93244,8289,35,580,False
Galantis,5,17.01.12,Galantis & Throttle - Tell Me You Love Me (Official Music Video),10,2017-11-28T15:00:58.000Z,197485,13811,177,783,False
RawBeautyKristi,5,18.05.01,"IS IT EVER ENOUGH? | CHIT CHAT GRWM | NEW YEARS GOALS, NEW YOUTUBERS, HELPING EACHOTHER etc.",26,2018-01-04T01:00:00.000Z,75912,6804,247,2649,False
Andre Will Do It,5,18.30.03,Rusted butcher's knife - Impossible Restoration,27,2018-03-17T14:46:57.000Z,2769297,26041,2705,3100,False
BeOurGuest,5,17.12.12,REST IN PEACE ANGRY GRANDPA,24,2017-12-11T00:33:31.000Z,85478,2918,334,782,False
Caspar,5,18.24.01,GIVING AWAY MY YOUTUBE ADSENSE,24,2018-01-22T17:09:00.000Z,208892,34168,193,2048,False
D3sports.com,5,17.14.11,Heidelberg's nifty hook-and-lateral to the left tackle,17,2017-11-13T02:15:30.000Z,4569,35,18,19,False
JayZVEVO,5,18.06.01,JAY-Z - Family Feud ft. Beyoncé,10,2018-01-05T05:00:06.000Z,1722568,76678,4974,9509,False
BAFTA,5,18.22.02,Daniel Kaluuya wins the EE Rising Star Award | EE BAFTA Film Awards 2018,24,2018-02-18T23:03:48.000Z,24248,513,7,55,False
Nathan C,5,18.04.01,Cooking With Your Mouth | Christmas Turkey,26,2017-12-23T00:23:13.000Z,21723,78,73,40,False
Rella On the radio,5,18.13.01,We found the real Maui!!!,24,2018-01-10T02:02:02.000Z,720285,5515,100,481,False
Shesez,5,18.30.01,Off Camera Secrets | Grand Theft Auto V - Boundary Break,20,2018-01-28T16:00:52.000Z,300203,9194,303,1245,False
StarTalk,5,18.03.04,Interstellar Travel with Wendover and Neil Tyson,28,2018-03-27T14:30:03.000Z,226451,7892,168,1268,False
Peloton,5,18.12.01,Introducing the Peloton Tread™,28,2018-01-09T12:52:52.000Z,95174,549,1103,432,False
StoryCorps,5,17.14.12,Greg talks with  the school shooter who killed his son 25 years ago | StoryCorps,1,2017-12-12T19:00:02.000Z,26282,667,27,90,False
NowThis World,5,17.14.11,Which Countries Are About To Collapse?,25,2017-11-12T14:00:00.000Z,544770,7848,1171,3981,False
Bethany Mota,5,17.27.11,BLACK FRIDAY HAUL 2017 + TRY ON | Bethany Mota,26,2017-11-25T18:55:42.000Z,987801,63319,938,43678,False
Peaceful Cuisine,5,18.05.01,Homemade Nut Butter ☆ 自家製ナッツバターの作り方,26,2018-01-04T08:04:03.000Z,42033,2420,38,210,False
Zach Simmons,5,17.17.12,"Chris Brown , Cardi B , Lil Kim , Remy Ma , Yo Gotti Live Hot 97 Hot For The Holidays Concert 2017",24,2017-12-15T17:27:11.000Z,28371,441,88,166,False
Anthem Lights,5,17.13.12,"Mary, Did You Know? | Anthem Lights",10,2017-12-11T20:27:43.000Z,71008,5042,31,268,False
Chris Lee,5,17.24.11,Highlights of the EA predatory behavior announcement,22,2017-11-21T19:29:03.000Z,179448,0,0,1847,False
TheKillersVEVO,5,18.12.01,The Killers - Rut,10,2018-01-10T05:00:00.000Z,177747,12450,262,1128,False
Cam'ron,5,17.28.11,Cam'ron - Dinner Time (Mase Diss Track - Official Audio),10,2017-11-26T03:30:23.000Z,664666,6622,1939,4283,False
West Midlands Police,5,17.28.11,Relay attack Solihull,25,2017-11-26T10:13:26.000Z,167753,238,74,0,True
Popcorn with Peter Travers,5,18.28.01,'Call Me by Your Name' star Timothee Chalamet on the time he embarrassed himself with Saoirse Ronan,24,2018-01-26T15:07:16.000Z,86360,3463,24,381,False
Feelunique,5,17.30.11,Nichola Joss's Top 3 Facial Massage Techniques | SUPERSTARS | Feelunique,26,2017-03-28T11:13:26.000Z,12790,110,4,4,False
rock on,5,18.25.02,Kylie Minogue - Dancing (Live Ant & Dec's Saturday Night Takeaway) HD,10,2018-02-24T20:00:39.000Z,21361,951,31,85,False
Amazon.co.uk,5,17.14.11,Amazon Christmas Advert 2017 - Toys & Games,24,2017-11-06T17:52:50.000Z,26000,119,69,0,True
42Fab - Metalworking and Multi-Medium Fabrication,5,18.23.02,How to use DeWalt Batteries on Ryobi Tools for $30 | Building a DeWalt to Ryobi Adapter - 42Fab #16,26,2018-02-18T17:17:43.000Z,17812,230,26,54,False
The 1975,5,18.03.06,The 1975 - Give Yourself A Try,10,2018-05-31T22:57:07.000Z,1053884,94875,1727,8155,False
DonDiablo,5,18.26.01,Don Diablo - People Say ft. Paije | Official Music Video,10,2018-01-24T20:05:08.000Z,251014,25000,314,1218,False
Alabama Crimson Tide on AL.com,5,18.12.01,"Hear what Nick Saban, Tua Tagovailoa, & Da'Ron Payne said following Alabama's epic win over Georgia",17,2018-01-09T07:09:06.000Z,315661,1744,233,751,False
CFL Insider,5,17.28.11,CFL 105th Grey Cup - Calgary Stampeders vs Toronto Argonauts Full Highlights,17,2017-11-27T11:57:50.000Z,29733,290,18,168,False
Apple Support,5,17.29.11,How to take a screenshot on your iPhone or iPad — Apple Support,28,2017-11-27T17:41:38.000Z,25980,186,10,21,False
TraceyThornVEVO,5,18.18.01,Tracey Thorn - Queen (Official Video),10,2018-01-17T12:00:02.000Z,9395,365,4,47,False
Now You See It,5,17.15.11,A Study of So Bad It's Good Movies,27,2017-11-13T15:30:01.000Z,206319,11131,209,553,False
UJ,5,17.31.12,John Cho - Wild World,22,2014-12-11T07:16:31.000Z,53942,578,6,34,False
