channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
TV24 News Channel,7,18.26.01,Gurugram : karni sena attacks school bus || padmaavat Ban ||,25,2018-01-24T14:14:07.000Z,14049,21,17,58,False
DarshanRavalDZ,7,18.07.02,Shab Tum Ho | Official Teaser | Darshan Raval | Sayeed Quadri | Indie Music Label,10,2018-02-06T06:58:01.000Z,278188,13400,257,586,False
KumarVishwas,7,17.28.11,"5 Years of AAP | Anti-Corruption Movement - Yesterday, Today and Tomorrow",24,2017-11-26T15:30:59.000Z,43182,1666,79,193,False
API Malayalam,7,18.09.05,Vikramadithyan Movie Climax | Nivin Pauly reveals truth | Dulquer and Namitha unite | End Credits,22,2018-05-08T14:01:03.000Z,248085,3030,177,201,False
Anand Audio Kannada Comedy,7,18.24.05,Devvad Picturerella Yak Housefull ohdutthe Antha | Kotigobba 2 | Sudeep | Chikkanna,23,2018-05-22T10:14:18.000Z,92426,602,34,12,False
Top 10,7,18.24.01,"Samyuktha Varma, Biju Menon & Son at Bhavana's Wedding Reception",24,2018-01-23T00:39:13.000Z,242118,193,31,11,False
metromatinee.com,7,18.23.01,Bhavana Marriage - Bhavana Gets Angry to This Actress on her Wedding - FUNNY VIDEO,24,2018-01-22T07:22:55.000Z,581613,498,806,110,False
New Smile Entertainment,7,17.23.12,Akhil Hello Movie Review And Rating || Akhil Hello Movie Public Talk || Kalyani Priyadarshan || NSE,24,2017-12-22T01:30:01.000Z,159612,928,165,99,False
Matru Ki Nautanki,7,18.03.02,पुलिस नाका  -3 || भिखारी को देख पुलिस हुई  हैरान || राजस्थानी - हरयाणवी  कॉमेडी,23,2018-02-02T13:44:12.000Z,151786,660,130,23,False
Thameens Films,7,18.20.05,Saamy² - Motion Poster | Saamy Square | Chiyaan Vikram | Hari | Devi Sri Prasad | Thameens Films,1,2018-05-17T12:27:28.000Z,2064872,73503,1404,2735,False
SelenaGomezVEVO,7,18.06.06,Selena Gomez - Back To You,10,2018-06-05T14:00:07.000Z,7010492,649504,16761,43748,False
Gavva Media,7,17.11.12,రంగస్థలం పోస్టర్ లో ఇవి గమనించారా..? rangastalam Movie First Look | Ram Charan Samanth | Sukumar,24,2017-12-09T05:59:11.000Z,16940,525,27,7,False
Xyz Gyan,7,17.15.12,हफ्ते में सिर्फ 1 बार लगाया बाल इतने ज्यादा लम्बे हो गए की तंग आकर कटवाने पड़े Super Fast Hair Growth,22,2017-12-14T04:42:50.000Z,516702,5086,764,239,False
HUM TV,7,18.28.01,Khamoshi Episode 17 HUM TV Drama 27 January 2018,24,2018-01-27T16:00:03.000Z,416561,3165,323,1072,False
MANA TV AMARAVATI,7,17.29.11,Objective Mode Exams Orientation Training Programme| APSCERT | Telugu | Hindi | English | 28-11-2017,27,2017-11-28T08:24:11.000Z,92783,367,124,25,False
Life Okay,7,18.26.02,"ये है श्रीदेवी की मौत की सच्चाई,अमिताभ बच्चन ने पहले दी थी चेतावनी SHREE DEVI DIED / RIP SHREE DEVI",25,2018-02-25T04:29:22.000Z,510799,1619,506,123,False
5ocial,7,17.25.12,50 Facts You Didn't Know about Salman Khan,24,2017-12-23T12:47:29.000Z,119776,2405,162,113,False
SA Records,7,18.19.01,New Punjabi Hits ♫ | MAHIYA |Sunny Bajaj Ft Pari Choudhary | New Punjabi Hit Song 2018 ♫ | SaRecords,10,2018-01-18T04:35:07.000Z,448813,4545,216,372,False
Disney Movie Trailers,7,17.21.12,Disney's The Nutcracker and the Four Realms - Teaser Trailer,1,2017-12-19T13:16:10.000Z,1557418,25079,1669,3840,False
Namaste Telugu,7,17.22.12,Pawan Kalyan Fan Hungama At Agnathavasi Audio Function | Agnyaathavaasi Audio Launch|Namaste Telugu,24,2017-12-20T06:54:18.000Z,60323,684,53,16,False
Tamil Filmibeat,7,17.17.11,தே... பயலுகளாவா..? - ஏம்மா ஜோதிகா ரசிகர்களா இருக்குறது ஒரு குத்தமா?- வீடியோ,24,2017-11-16T08:02:59.000Z,344305,1166,416,300,False
Telugu Cinema,7,18.03.01,Naa Peru Surya Naa Illu India First Impact Teaser Review | Allu Arjun | Anu Emmanuel,24,2018-01-01T17:06:32.000Z,276429,2323,350,45,False
YOYO TV Tamil,7,17.12.12,Director Cheran Real Behavior In Vishal Nadigar Sangam Meeting | podhukulam  | YOYO TV Tamil,24,2017-12-10T08:26:51.000Z,33861,90,32,52,False
Pooja TV Telugu,7,18.31.01,జనవరి 31 గ్రహణ సమయం ఎంతో తెలుసా..? | 31 January 2018 Grahan Time Telugu | Chandra Grahanam Timings,24,2018-01-29T07:02:23.000Z,58434,169,26,9,False
Day TO Day,7,17.01.12,Ivanka Trump Fails to Beat Pawan Kalyan's Craze | Agnyaathavaasi First Look | Trivikram | Day To Day,24,2017-11-30T06:27:46.000Z,191526,3110,430,370,False
2 Minute News Today,7,17.22.12,Virat Kohli And Anushka Sharma Delhi Reception Today At This Hotel,24,2017-12-21T06:49:21.000Z,66196,332,56,15,False
Amaravathi Media,7,17.14.11,వైసీపీకి కొత్త జోష్ ...త్వరలో పార్టీలోకి ఉండవల్లి..!| Ex MP Undavalli Arunkumar to Join YCP Soon..!,25,2017-11-12T16:44:26.000Z,50914,868,32,42,False
Pyar Lafzon Mein Kahan,7,18.19.04,Pyar Lafzon Mein Kahan Episode 54,1,2018-04-17T15:20:05.000Z,1467239,16609,759,2784,False
Gadgets 360,7,17.18.11,"OnePlus 5T Unboxing | Price, Specifications, and More",28,2017-11-16T18:00:00.000Z,71200,409,48,46,False
star tamil,7,17.09.12,இதெல்லாம் செய்யக்கூடாது ஏன் தெரியுமா?,22,2017-12-07T18:04:53.000Z,82103,86,13,6,False
indiontvnews,7,17.16.11,AP Nandi Awards Under Chandrababu's Influence | JR NTR | Mahesh Babu | Balakrishna | indiontvnews,25,2017-11-15T14:21:53.000Z,38662,451,221,273,False
Ready 2 Release,7,18.02.04,Rangasthalam Movie Deleted Scenes | Ram Charan Samantha | Sukumar | #Chittibabu | Ready2release,1,2018-04-01T12:26:48.000Z,195968,954,326,70,False
Shahrukh K Adnan,7,17.15.11,When you miss ONE day of school || Shahrukh K Adnan,23,2017-11-14T14:43:08.000Z,17900,2210,49,240,False
Hindi Khabar,7,17.14.11,दिन भर की 5 बड़ी ख़बरें @HindiKhabar 12 NOVEMBER  2017,25,2017-11-12T15:26:04.000Z,85432,114,91,13,False
Gusa Gusalu,7,18.02.01,"పోలీసులకు అడ్డంగా బుక్ అయిన యాంకర్ ప్రదీప్ , జైలు శిక్ష ఖరారు? | Tv anchor pradeep Arrest",24,2018-01-01T09:41:21.000Z,38454,76,86,12,False
Tamil Now,7,18.03.03,ஸ்ரீதேவி மரணத்திற்கு காரணம்  இவர்தான் | Sridevi Latest News | Sridevi Last Moment | CCTV Footage,24,2018-03-01T15:40:37.000Z,341233,491,347,31,False
Bansidhar Studio - Official,7,18.16.03,jignesh kaviraj new hd song promo - મારા બર્થડે માં યાદ તારી આવી - releasing on 23th march,10,2018-03-15T12:27:16.000Z,292294,4278,361,224,False
Lehren Bhojpuri,7,18.02.02,"देखिये निरहुआ, पवन सिंह और आम्रपाली दुबे का सबसे मस्तीभरा इंटरव्यू | Pawan Singh | Lehren Bhojpuri",24,2018-01-30T16:08:36.000Z,760782,3555,618,217,False
MovieHunt,7,17.29.12,മകൻ അമ്മയെ കൊന്നത് ദൃശ്യം സിനിമയിലേത് പോലെ | Malayalam News,24,2017-12-28T10:15:32.000Z,219240,268,128,74,False
political bench,7,17.14.11,జగన్ యాత్రలో ఈ పరికరాల పనేంటి? |YS Jagan's Padayatra,25,2017-11-12T08:54:46.000Z,66463,622,50,28,False
Masti Circle India,7,17.16.11,Naga Chaitanya Funny Behavior with Mahesh Babu Family @Chaysam Wedding Reception,22,2017-11-13T12:08:31.000Z,74715,107,38,7,False
Urban Pendu Music,7,18.16.01,Surma (Full Video) Deep Dhillon | Jaismeen Jassi | New Punjabi Songs 2018,24,2018-01-15T04:31:46.000Z,824205,9191,404,914,False
TopTen Malayalam,7,17.01.12,അബി പോയത് ആ വേദന ബാക്കിവച്ച് | Mimicry artist and Malayalam actor Abi | News,1,2017-11-30T11:51:50.000Z,59527,71,23,3,False
BuzzFeedBlue,7,18.14.05,"$17 Pet vs. $100,000 Pet",22,2018-05-13T15:00:57.000Z,1659538,41402,3781,5216,False
Nee Yaaruda Komali !,7,17.26.11,90'S Kids - YOU ARE NO MORE KIDS!!!! | NYK ft. Soma Banam | #15,23,2017-11-25T04:21:54.000Z,46645,4391,70,540,False
Visakha View,7,17.01.12,డబ్బుకి లొంగి రాలేదు-ఎంత రేటు పలికిందో మీరే అర్థం చేసుకోవాలి || Giddi V/s Roja || Punch2Punch ||,25,2017-11-29T10:46:15.000Z,50668,635,57,86,False
Sai Aashirwad,6,17.17.11,Sai Tera Shirdi Ka Jawab Nahi - Saibaba Songs - Saibaba Bhajan By Anil Bawara,10,2017-11-16T00:30:01.000Z,25461,178,22,30,False
News Talkies,6,17.01.12,அடுத்து வருது ஓகி புயல் இந்திய வானிலை ஆய்வு மையம் எச்சரிக்கை / தென் தமிழகத்தை பேய் ஆட்டம் ஆடும்,2,2017-11-30T09:05:41.000Z,59171,139,23,7,False
ALL OK,6,18.02.02,Rahul Dit-o | Nangansiddu | New Kannada Rap | Dj Lethal A | Team ALL OK,10,2018-02-01T04:51:08.000Z,103190,0,0,2770,False
black pasanga,6,18.20.04,Kaal Kattu S2-E7 Teaser | Black Pasanga,24,2018-04-19T07:32:40.000Z,31255,278,41,46,False
GeekyRanjit In Hindi,6,18.15.02,Redmi Note 5 Pro Mere Thoughts Use Karne Ke Baad,28,2018-02-14T07:29:41.000Z,655845,19195,906,2652,False
Friday Facts,6,17.23.11,"Theeran Movie Friday Facts with Shah Ra | Karthi, Rakul Preet Singh | Friday Facts",23,2017-11-22T14:58:04.000Z,55087,3163,172,384,False
Bollywood Talk,6,18.21.02,Pankaj Sahay yaa Pankaj Diwaan - Taarak Mehta ka Oolta Chashma,24,2018-02-20T16:55:54.000Z,92280,2095,505,377,False
Langda Aam,6,17.10.12,How I met Your Mother- The Saga of Indian Mother-in-Laws- Langda Aam Productions,23,2017-12-09T13:31:22.000Z,36776,2960,52,292,False
Sunny Kumar Rana,6,18.08.02,"Rajpal yadav comedy scene - Maine Pyaar Kyun Kiya - Rajpal yadav, Salman  Khan & Sushmita sen",23,2018-02-07T07:45:38.000Z,317139,2048,302,82,False
Manorama Online,6,18.24.01,"Bhavana Wedding Highlights; Mammootty, Lal, Celebrities Attend Grand Reception",24,2018-01-23T07:36:56.000Z,709576,2458,368,189,False
Bollywood Aajkal,6,17.08.12,Shashi Kapoor-Shabana Azmi Affair: जब शबाना के कारण शशि कपूर की फैमिली में आई दरार,24,2017-12-06T12:41:07.000Z,45035,79,19,11,False
Surya Television,6,17.21.11,NAGAKANYAKA 2 | Today at 8 PM | Surya TV,24,2017-11-20T06:55:05.000Z,8632,11,2,1,False
vsr breakings,6,18.05.02,ఓరేయ్ వెధవ.కేసీఆర్ వచ్చి నల్గొండ నుంచి పోటీ చేయి చూస్తా.కోమటిరెడ్డి వెంకట్‌ రెడ్డి\KOMATIREDDYON KCR,22,2018-02-04T15:06:49.000Z,23989,315,35,40,False
Purani Dili Talkies,6,17.18.11,PDT-Mathuradas Ka Vacation - Harsh Beniwal Vines | Filmy Sketch | Comedy | Funny Video | Jokes | Goa,22,2017-11-16T05:30:13.000Z,207478,2619,184,140,False
Chamatkari Totke,6,18.27.02,"बाथरुम में कैसे हुआ श्रीदेवी का निधन,पूरी सच्चाई जान आप रो पड़ेंगे/बॉलीवुड एक्ट्रेस श्रीदेवी का निधन",24,2018-02-26T12:43:07.000Z,232638,1709,433,113,False
TennisCricket.in,6,18.04.05,Supremo Trophy 2018  |  ( day 3  ),17,2018-05-03T22:28:32.000Z,75903,480,61,1,False
Ravi Ganjam,6,18.29.04,Dreams and Reality | Episode 11 | by Ravi Ganjam #Laughingtime,23,2018-04-28T13:31:39.000Z,22012,687,56,90,False
World Best News,6,17.21.11,Ram Mandir के नाम पर किया 1400 सौ करोड़ का घोटाला | Yogi Ne Kiya Ram Mandir Ke Naam Par 1400 Coror Ka,25,2017-11-18T16:20:31.000Z,57396,873,66,162,False
Malayali Online,6,18.03.01,പാറുവിനെ കണ്ടം വഴി ഓടിച്ച് മഞ്ചു | Manju warrier Stunning Reply To Parvathi In Mammootty Issue,24,2018-01-02T14:24:20.000Z,42157,257,47,36,False
NYOOOZ UP - उत्तर प्रदेश,6,17.20.11,पद्मावती विवाद पर ये क्या बोल गए अखिलेश यादव,25,2017-11-17T14:14:29.000Z,54254,204,59,29,False
Desh News,6,18.15.03,US Bangla বিমানের পাইলটের শেষ কথা ! দেখুন কি বলেছিলেন পাইলটরা,25,2018-03-12T18:05:36.000Z,832732,1830,651,201,False
Cook With Parul,6,18.23.05,जब समय हो कम मीठा खाने का हो मन बिना घी-मावा 5 Min में बनाये बिल्कुल नयी मिठाई- Aam Barfi Peda Ladoo,26,2018-05-22T06:05:12.000Z,144055,2889,195,248,False
Zee Tv,6,18.19.05,Kumkum Bhagya - Abhi meets Pragya after years - Episode 1101 - Webisode | Zee Tv,24,2018-05-17T22:09:17.000Z,1009755,4190,806,182,False
KriArj Entertainment,6,18.04.01,Pad Man Confessions 1 | Akshay Kumar | Sonam Kapoor | Radhika Apte,24,2018-01-02T08:39:56.000Z,58816,1138,33,41,False
JMD FILMS & MOVIES,6,17.25.12,"Mubarakan 2017 Hindi Star Anil kapur, Arjun Kapur",24,2017-12-23T16:31:16.000Z,692784,5460,495,220,False
Taja30,6,18.15.02,Mukesh ambani shocked after seeing chandra babu naidu technology ... Taja 30,24,2018-02-14T12:00:01.000Z,12902,194,37,9,False
Fazzer,6,17.26.11,Manchester United vs Brighton 1-0 - All Goals & Highlights 25/11/2017 HD,17,2017-11-25T17:45:08.000Z,271212,843,112,71,False
Hero Movies 2017,6,17.16.11,Naga Chaitanya 2017 New Blockbuster Hindi Dubbed Movie | 2017 South Indian Full Hindi Action Movies,22,2017-11-15T08:30:00.000Z,432006,1394,240,47,False
Khabar Punjab,6,18.17.01,ਭੱਈਏ ਨਾਲ ਭੱਜਗੀ ਜਿਮੀਦਾਰਾਂ ਦੀ ਕੁੜੀ- ਘਰਵਾਲੇ ਲਿਆਉਣਾ ਚਾਹੁੰਦੇ ਨੇ ਵਾਪਸ-ਕਾਂਗਰਸੀਆਂ 'ਤੇ ਦੋਸ਼,25,2018-01-16T03:11:55.000Z,138196,815,113,178,False
Urban Studios,6,17.15.11,சிக்கிக் கொண்ட விவேக்! கை விட்ட தினகரன்!,24,2017-11-14T02:01:34.000Z,49903,105,30,7,False
Pataragitti - ಪಾತರಗಿತ್ತಿ,6,18.03.02,Chandan Shetty Singing 3 back to back songs for Nivedita Gowda,23,2018-02-02T16:44:03.000Z,48688,2889,71,178,False
Orange Media,6,17.22.12,"ആത്മാർത്ഥ സ്നേഹം ഒരിക്കലും മരിക്കുന്നില്ല , Saleem Kodathoor | O'range Media",1,2017-12-21T11:30:01.000Z,70421,967,76,139,False
NOIX TV,6,17.17.11,Hyper Aadi Vs Kathi Mahesh || Pawan Kalyan Fans || Noix Tv,24,2017-11-16T15:30:32.000Z,252751,5802,531,3540,False
Telugu Tantra,6,17.27.11,హైదరాబాద్ లో ఇవాంక కాన్వాయ్ ఇలా ఉండబోతుందా? | Security For Ivanka Trump in Hyderabad | Telugu Tantra,22,2017-11-24T06:28:05.000Z,43490,47,22,1,False
Superline Music,6,17.31.12,मेरा चलान काटोगे HARYANVI COMEDY EPISODE भागः4,24,2017-12-28T08:19:27.000Z,73726,334,72,15,False
shemaroopunjabi,6,17.24.12,Sharry Mann New Movie | Latest Punjabi Movies 2017 | New Punjabi Movies 2017,1,2017-12-22T04:31:42.000Z,160862,1004,106,34,False
Abp Majha,6,17.14.11,स्पेशल रिपोर्ट : सांगली : अनिकेत कोथळेच्या मृतदेहासोबत 14 तासाच्या प्रवासात काय घडलं?,25,2017-11-11T14:27:04.000Z,71272,309,38,66,False
Tamil Speed Networks,6,17.18.11,பிரமிக்க வைக்கும் சசிகலாவின் சொத்துமதிப்பு  அதிர்ச்சி ரிப்போர்ட்,25,2017-11-17T06:23:18.000Z,69387,250,54,27,False
Young Holy Team,6,18.02.01,డా జాన్ వెస్లీ గారి నూతన సంవత్సర వర్తమానం | New Year message 2018 || Dr John Wesly,10,2017-12-31T14:10:07.000Z,36350,929,38,117,False
Pop Chartbusters,6,17.13.12,"NOVA►Belief Full Video Song || Nova, Brainsetter, Anand Dixit || New Songs 2017",10,2017-12-12T08:35:59.000Z,214203,1344,196,159,False
Tamil Cine News,6,17.15.11,தெரியமால் சிக்கிகொண்ட விவேக் ? தந்திரமாக தப்பித்த தினகரன் !|Tamil Latest News|,24,2017-11-14T06:53:33.000Z,37421,69,21,5,False
Telugu beauty,6,17.16.11,కర్నూలులో అడుగుపెట్టిన జగన్..టిడీపీలో మొదటి వికెట్ ..,22,2017-11-14T09:18:13.000Z,59349,867,67,19,False
Nishant Tanwar,6,17.05.12,Dilli Ki Shaadi | Stand up Comedy by Nishant Tanwar,23,2017-12-04T05:30:56.000Z,285797,14977,535,551,False
Captain Nick,6,17.17.11,Types Of Kaam Wali Bai (House Maids) | Captain Nick,24,2017-11-16T05:30:01.000Z,194696,17547,223,1948,False
Kumar Records,6,17.23.11,Balle Balle - Money Aujla || Latest Punjabi Songs 2017 || Pav Dharia || Kumar Records,10,2017-11-22T06:56:14.000Z,244350,14960,847,1536,False
Bornali NewsBD,6,17.21.11,জেঠীর অকাল প্রয়াণে একি অবস্থা রাখির|rakhi bandhan serial actress rita koiral|kritika chatterjee,25,2017-11-20T11:15:06.000Z,124426,0,0,11,False
merupu vartha,6,17.29.11,#Ivanka Trump About #Hyderabad #Biryani | Latest News&Updates | Telangana | #Modi | Metro | Merupu,22,2017-11-28T16:11:38.000Z,39791,235,18,5,False
Akashi Tv,6,17.15.11,"WWE RAW 13th November 2017 , braun strowman vs Kane",24,2017-11-14T04:25:30.000Z,881751,4833,784,416,False
Malayalam Media,6,17.14.11,ലൈവിൽ വന്നു ഭാരിയക്ക്‌  പാട്ടു പാടി കൊടുത്തു ചാക്കോച്ചൻ.!!! ക്ലൈമാക്സ്‌ മിസ്സ്‌ ആക്കല്ലേ... !!!,24,2017-11-13T01:53:12.000Z,209606,3739,118,245,False
