channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
xBenQCatx,2,18.19.04,The Originals 5x01: Klaus and Caroline Hello Love (Scene 1/3),1,2018-04-19T02:48:32.000Z,14803,421,2,43,False
Maleek Ramirez,2,18.14.01,Parkhotel Herne brennt,1,2018-01-13T15:00:41.000Z,6357,6,10,8,False
Asia's Got Talent,2,17.15.12,The Sacred Riana Spooked Jay Park - Results Show | Asia's Got Talent 2017,24,2017-12-14T14:58:18.000Z,1638226,50548,925,4202,False
DNEVNJAK,2,18.11.03,DNEVNJAK - Bahata omladina izlazi u grad,23,2018-03-10T17:00:01.000Z,164958,8448,174,519,False
querlyNoMusic,2,18.23.01,Angry guy shoots at us | Enduro Fail,2,2018-01-22T15:35:46.000Z,82831,5585,1242,607,False
True Geordie,2,18.01.04,ANTHONY JOSHUA v JOSEPH PARKER | The Knockout LIVE,17,2018-03-31T22:51:04.000Z,1068715,10947,2185,348,False
StanPlay,2,18.13.03,DER GEHEIME 100.000 HP EISWAGEN IN GREASY GROVE 🍦 | Fortnite Mythen Deutsch German,20,2018-03-12T11:00:10.000Z,47334,1790,137,379,False
Love Island,2,18.06.06,Secrets Are Exposed in the Excess Baggage Challenge | Love Island 2018,24,2018-06-05T20:49:57.000Z,161595,0,0,0,True
Miraculoves Bug,2,18.14.04,Miraculous Ladybug - Ms. Bustier or Marinette will be akumatized - Season 2 Episode 13,1,2018-04-14T04:41:11.000Z,37444,660,10,21,False
Acne Treatment,2,18.07.02,Interesting Removal Blackheads On The Face | How To Remove Blackheads Easy,26,2018-02-06T15:32:13.000Z,106873,800,155,31,False
FrivolousFox ASMR,2,18.13.06,"ASMR Fluffy Guided Relaxation ~ Shh, It's Okay, Soft Breathing, etc.",22,2018-06-12T00:18:46.000Z,179742,7814,103,1297,False
Nassif Zeytoun,2,18.26.01,Nassif Zeytoun – Mannou Sharet [Official Music Video] (2018) / ناصيف زيتون – منو شرط,10,2018-01-25T14:00:08.000Z,395753,30374,608,4463,False
Adam Smith,2,18.01.02,These cops will pull you over for literally anything 🙄🙄🙄,23,2018-01-30T10:21:30.000Z,1697125,64867,4417,4674,False
Ghali,2,18.28.01,GHALI - Cara Italia (Prod. Charlie Charles),10,2018-01-27T13:00:07.000Z,3782389,206297,4062,17273,False
Risingsunrsf,2,18.13.03,October | Official Trailer | Varun Dhawan | Banita Sandhu | Shoojit Sircar,24,2018-03-12T07:13:09.000Z,12552714,119575,9427,9232,False
In Case You Missed It,2,18.13.01,Young Sheldon 1x11 'To have a smart son is a great joy',22,2018-01-12T04:20:54.000Z,105337,598,15,61,False
blackfishofficial,2,18.14.05,Genc Prelvukaj feat Lyrical Son - Anderr,24,2018-05-13T12:00:29.000Z,213739,7741,125,225,False
ZDFlachbar,2,17.23.11,"Respekt, FDP, Respekt - Toll! | ZDF",24,2017-11-22T11:30:02.000Z,4550,204,21,20,False
DLTLLY // Don't Let The Label Label You!,2,18.23.03,DLTLLY // OnBeat Battles // Notyzze VS. LUX,24,2018-03-21T19:00:05.000Z,12333,314,26,233,False
Survival Deutschland,2,18.17.02,Kennst du den Trick mit dem Hochsitz?,24,2018-02-16T11:02:54.000Z,6306,558,15,72,False
Pizza Margarita,2,18.30.04,MALDIVES IMPRESSION | Maddy Nigmatullin,22,2018-04-29T12:01:45.000Z,27791,2255,29,101,False
ЛДПР-ТВ,2,18.28.03,Жириновский о трагедии в Кемерове: во всем виновата администрация города!,25,2018-03-27T08:42:13.000Z,768654,9019,2242,3273,False
Dualarimiz seninle,2,18.25.01,Afrin de F16 Pilotumuz Tarih Yazdı...,25,2018-01-24T09:32:35.000Z,162469,1782,63,179,False
PlayStation Europe,2,18.03.05,Red Dead Redemption 2 | Official Trailer #3 | PS4,20,2018-05-02T15:00:30.000Z,498381,15420,391,2190,False
Kungahuset,2,17.19.12,En julhälsning från Kronprinsessfamiljen,19,2017-12-18T08:56:46.000Z,273052,907,94,0,True
CelebrationTV,2,17.22.11,Help From Above Germany - Day 1 Evening Session (Apostle Johnson Suleman),27,2017-11-21T21:13:39.000Z,11139,364,14,31,False
der tim,2,18.08.02,Bachelor Backpfeife Ohrfeige,22,2018-02-07T21:39:41.000Z,3365,47,16,24,False
IRevolution,2,18.14.05,Randale in der Nordtribüne! HSV gegen M‘Gladbach,22,2018-05-13T08:34:05.000Z,58773,187,163,225,False
FACE,2,18.26.02,FACE - Я РОНЯЮ ЗАПАД (prod. by JuloOntheTrack),10,2018-02-25T16:37:52.000Z,898369,59507,54630,13795,False
Hayat TV BiH,2,17.23.11,POGLEDAJTE KAKO JE RATKO MLADIĆ IZBAČEN IZ SUDNICE,24,2017-11-22T12:00:31.000Z,90980,389,202,0,True
rappers.in,2,18.12.02,Insight Job [NRW] vs. Anaporia x Tomaten Mark [MV] RR | BLB Finale,24,2018-02-11T17:00:04.000Z,5968,631,63,164,False
Augray_Sorn,2,18.21.01,Mission Impossible: Toddler Edition,23,2018-01-15T15:32:34.000Z,342489,3103,248,116,False
¡FlaDroid!,2,18.13.05,Bayern Munich vs Stuttgart (1-4) Goles y Resumen | Bundesliga 2018,24,2018-05-12T19:40:10.000Z,9762,31,5,8,False
Sơn Tùng M-TP Official,2,18.12.05,CHẠY NGAY ĐI | RUN NOW | SƠN TÙNG M-TP | Official Music Video,10,2018-05-11T17:00:47.000Z,10800991,484286,59103,205360,False
Freddie Lister,2,17.18.12,5-a-side Scissor Kick,17,2017-12-17T12:08:13.000Z,662308,8100,923,885,False
Just Wow me,2,17.20.11,Funny Japanese Game Show Slippery Stairs - Just Hilarious,24,2017-11-18T19:22:56.000Z,602009,6424,184,536,False
Dancinghorses Vlogs,2,18.01.05,Ich treffe meinen Mustang//Abholung in Frankfurt//MUSTANG MAKEOVER 2018,22,2018-04-30T11:06:27.000Z,5471,308,0,7,False
Campact,2,17.18.11,"Liebe Grüne, Kohleausstieg – oder lasst Jamaika sein!",25,2017-11-17T15:45:58.000Z,6544,198,33,60,False
AntenaStars,2,18.24.05,Imagini incredibile cu accidentul înfiorător din Ungaria! Șoferul făcea live pe Facebook,24,2018-05-23T13:37:01.000Z,46847,52,34,9,False
DuckSoss,2,18.04.04,Welcome to Iowa,23,2018-04-02T22:30:31.000Z,1089884,47525,2308,5886,False
kifache.tv,2,18.25.03,الشيخة تسونامي في قفص الاتهام .. الحلقة الكاملة,25,2018-03-23T22:42:49.000Z,492359,3554,1214,1543,False
Blonded,2,18.15.02,Frank Ocean - Moon River,22,2018-02-15T08:06:35.000Z,104496,20534,179,1465,False
SmarterEveryDay,2,18.08.02,The Incredible Sounds of the Falcon Heavy Launch (BINAURAL AUDIO IMMERSION) - Smarter Every Day 189,28,2018-02-07T15:00:06.000Z,887481,52179,544,5106,False
Occo Gaming,2,18.09.06,"All 57 Fortnite DANCES/EMOTES vs Real Life [Baller, Boogie Down, Rambunctious] *NEW UPDATE 2018*",20,2018-06-02T10:42:00.000Z,410935,3079,602,589,False
TinasheOfficialVEVO,2,18.31.03,"Tinashe - Me So Bad (Official Video) ft. Ty Dolla $ign, French Montana",10,2018-03-30T04:00:02.000Z,1068085,64894,1680,3382,False
Ackean,2,17.26.11,Galatasaray 2-0 A .Alanyaspor Maç Özeti,17,2017-11-25T18:52:17.000Z,370176,1740,220,693,False
Rafa Master Bitte abonniert mich ist kostenlos,2,18.18.04,Berlin Tag und Nacht Vorschau 18.04.,22,2018-04-17T18:01:24.000Z,3764,21,0,0,False
FRANCE 24,2,18.29.05,"Mamoudou Gassama, le Malien ayant sauvé un enfant à Paris, va être régularisé",25,2018-05-28T11:58:05.000Z,494874,7301,487,1706,False
2ChainzVEVO,2,18.29.03,"2 Chainz - PROUD ft. YG, Offset",10,2018-03-28T03:30:02.000Z,1391051,84317,996,5175,False
KinoCheck Horror,2,18.28.04,DEEP BLUE SEA 2 Trailer German Deutsch (2018),24,2018-04-27T09:25:35.000Z,8156,121,14,13,False
WEST HAM,2,17.10.12,عاجل محاولة اغتيال الرئيس الامريكي ترامبوهو  يهدد المسلمين في خطابه من شخص يندد القدس عاصمة فلسطين,22,2017-12-08T20:53:35.000Z,2151429,11233,2831,3141,False
Global Tv,2,17.15.12,Evleneceksen Gel - Yeni Bölüm 15 Aralık'ta Global Tv'de !,22,2017-12-14T13:20:58.000Z,22160,167,32,16,False
Shawn Mendes,2,18.22.03,Shawn Mendes In My Blood (Audio),10,2018-03-22T04:15:44.000Z,606265,204538,617,30013,False
Hans-Erich Kraft,2,18.19.02,Bericht über den Frauenmarsch in Berlin am 17.02.2018,25,2018-02-18T12:18:54.000Z,11839,832,16,246,False
Demet Akbağ ile Çok Aramızda,2,18.02.06,Jessica May sette şakalandı!,23,2018-06-01T21:12:00.000Z,110531,3042,116,263,False
Luan Comedy,2,17.27.11,Albanischer Hundetrainer wird gebissen. Albaner wird von seinem eigenen Hund gebissen.Luan Comedy,22,2017-11-26T16:17:37.000Z,1964,139,2,7,False
Toronto Star,2,18.24.04,BREAKING: Videos of Toronto van suspect being arrested,25,2018-04-23T19:46:37.000Z,511009,198,55,563,False
Daymaker,2,18.03.04,Das Pietro Lombardi Musical Teil 5 HD (+Download) | Die Beste Show der Welt | 31.3.2018,22,2018-04-02T19:21:11.000Z,4584,21,1,3,False
DJKhaledVEVO,2,18.04.03,"DJ Khaled - Top Off Trailer ft. JAY Z, Future, Beyoncé",10,2018-03-02T23:49:55.000Z,1140006,40108,2657,2372,False
grandayy,2,18.07.01,Amazon Echo: Logan Paul Edition,24,2018-01-06T14:31:31.000Z,350807,39773,451,2433,False
ТНТ СЕРИАЛЫ,2,18.24.04,"Полицейский с Рублёвки, 3 сезон, 1 серия (16.04.2018)",24,2018-04-23T15:03:21.000Z,17330,144,22,19,False
ReactBros,2,17.10.12,"HAWAII - 12 Deutsch-Rap-Songs Mashup (CRO, Rafcamora, SHINDY, Luciano, ...) - Reaction",24,2017-12-09T18:48:37.000Z,36174,3668,306,361,False
BORCREW OFFICIAL,2,17.17.11,Paluch List w butelce prod. Sergiusz (OFFICIAL VIDEO),10,2017-11-16T14:53:53.000Z,249002,25362,342,1244,False
DEIN HARZ,2,18.19.01,EIS STURM FRIEDERIKE TORFHAUS HARZ 12.30 UHR,1,2018-01-18T11:46:30.000Z,10412,29,4,0,False
Der deutsche Schäferhund,2,18.24.01,Die AfD sorgt für einen Eklat zum 55. Jahrestag des Elyseevertrages,25,2018-01-23T07:22:32.000Z,5880,341,6,62,False
Super,2,18.27.03,"Передай маме, что я ее любила. Трагедия в Кемерово. Зимняя вишня",22,2018-03-26T12:48:22.000Z,510201,5810,208,1558,False
Lady US Sports,2,17.27.11,"M. Charr vs A. Ustinov 🥊Boxing Heavyweight Championship Fight (WBA) 🥊 Full Fight--Nov 25, 2017",17,2017-11-25T23:19:14.000Z,40607,127,31,86,False
EroldStory,2,18.09.01,My High School Teacher Reacts to Weird Furry Weeaboo Kids,1,2018-01-08T19:28:59.000Z,399912,36492,296,6950,False
3D Fragen,2,18.26.01,Dirk Müller: ARD und ZDF mit Kriegspropaganda! Kein unabhängiger Journalismus!???,25,2018-01-21T11:28:13.000Z,4492,213,2,18,False
BRISxLIFE,2,17.19.12,BTS | BAEPSAE | Dance Practice | FUNNY MOMENT WITH SUGA | REACTION!!!,24,2017-12-18T16:00:02.000Z,71424,6183,26,952,False
GalacticFusion,2,18.06.04,Yodeling Walmart Kid EDM Remix (OFFICIAL AUDIO) + DOWNLOAD LINK,20,2018-04-03T01:03:53.000Z,1008083,30805,422,1834,False
ZoCkEr MiMi,2,18.13.03,DIE SIMS 4 - MEIN ERSTES HAUSTIER - ACCESSOIRES PACK - VORSTELLUNG,20,2018-03-12T12:00:04.000Z,7077,786,8,154,False
Didi's Kanal,2,17.19.12,#FLACHWITZCHALLENGE Köln 50667 Kevin vs Flo 🔥😍,22,2017-12-18T16:34:38.000Z,11067,116,23,12,False
ERF MenschGott,2,17.17.11,Geplanter Racheakt endet unerwartet | Moslem begegnet Jesus | ERF MenschGott,22,2017-11-16T14:39:55.000Z,3472,249,3,43,False
MuratlaRoyale TR,2,18.25.03,Türkiye 1 - 0 İrlanda HD Maç Özeti | 23.03.2018,17,2018-03-23T21:14:21.000Z,502934,2270,345,498,False
Mr. DO IT!,2,18.02.03,P0299 Ladedruck Fehlercode / Motorstörung! Ursachenforschung 🔧😬🔧,2,2018-03-01T20:51:51.000Z,1740,106,8,120,False
Serum,2,18.06.05,The world's fastest reflexes..,24,2018-04-28T19:30:15.000Z,1065674,45700,4506,2732,False
ja ok,2,18.06.04,FAHNENKLAU BOYZ KÖLN,22,2018-04-01T21:19:27.000Z,9260,41,4,19,False
havva kuru,2,18.29.03,Kadın 22.Bölüm izle,22,2018-03-27T22:19:28.000Z,98385,744,73,108,False
Hussein El Deek,2,17.20.12,Hussein Deek - Jamalek Ma Byekhlas [Official Music Video] / حسين الديك - جمالك ما بيخلص,22,2017-12-18T20:30:38.000Z,180561,6656,276,534,False
KoNeuDre1996,2,18.07.05,Michel Truog - Und Sie Rennt (DSDS 2018 Finalsong),10,2018-05-06T14:46:09.000Z,10116,499,4,31,False
MasterJam,2,18.06.01,Lustige Witze | Folge 142 (mit schwarzem Humor),24,2018-01-05T16:00:05.000Z,9842,925,12,23,False
ZONE ULTRAS,2,18.13.05,"Hamburger SV - Borussia M,Gladbach 12.05.2018 | Pyro-Chaos , Randalieren",17,2018-05-12T17:01:24.000Z,507323,2575,867,1367,False
ANTIZENSURKOALITION,2,17.26.12,14. AZK: Gefährlicher Kontrollverlust - Thorsten Schulte,25,2017-12-23T20:36:37.000Z,31327,828,45,220,False
K-391,2,18.13.05,K-391 & Alan Walker - Ignite (feat. Julie Bergan & Seungri),10,2018-05-12T07:29:58.000Z,324784,35361,246,4496,False
The Times of India,2,18.06.04,No VIP treatment for Salman Khan in jail: Jodhpur DIG (Prisons),25,2018-04-05T15:06:43.000Z,3162735,18442,4895,2421,False
M4cM4nus,2,17.15.12,Mit SQEAKZ schnell und unkompliziert Kontakte knüpfen ★ Sqeakz Appvorstellung Deutsch,20,2017-12-14T14:30:00.000Z,4353,0,0,14,False
Merve Tkd,2,17.29.11,NO MAKE-UP MAKE-UP LOOK l Merve Tkd,22,2017-11-28T19:00:01.000Z,2904,399,8,110,False
Malek Maktabi l مالك مكتبي,2,18.11.05,في هذا الفيديو ٧ دقائق ستغيّر نظرتكم للحياة,24,2018-05-10T15:58:38.000Z,35394,2466,35,259,False
Mastersaint,2,18.06.05,i can eat this watermelon in 1 second... ( ͡ᵔ ͜ʖ ͡ᵔ ),24,2018-04-29T23:08:27.000Z,2175822,11966,3820,4224,False
FRITZ!Box,2,17.21.12,FRITZ! Talk 06 – WLAN zu Weihnachten Teil 1,28,2017-12-20T13:03:26.000Z,3276,100,5,13,False
Gohan The Husky,2,18.26.05,What Waking Up To My Husky Looks Like!,15,2018-05-25T01:09:22.000Z,496318,22988,183,2482,False
GameArtistChris,2,18.21.03,Wiener Lehrerin bricht ihr Schweigen,20,2018-03-14T21:08:30.000Z,19503,726,11,331,False
BFMTV,2,18.29.05,Enfant sauvé d'une chute: l’intégralité du témoignage de Mamoudou Gassama sur le plateau de BFMTV,25,2018-05-28T06:03:26.000Z,1667470,19074,1188,5382,False
Turkish Series مسلسل تركي,2,18.03.01,Fazilet Hanım ve Kizlari سلسل فضيلة وبناتها الحلقة 29 كاملة مترجمة,1,2018-01-02T07:15:05.000Z,202521,1358,123,270,False
Music for your soul - Ean Grimm,2,17.30.12,Celtic Music – Bathed in Light | Beautiful Fantasy Soundtrack,10,2017-12-29T12:49:13.000Z,161353,619,137,27,False
Produksioni XIMI,2,18.25.01,Adem Ramadani -Zogu i Xhenetit (Official Video) 2018,24,2018-01-24T15:59:14.000Z,29910,965,12,72,False
Matt Bentkowski,2,18.18.04,Insta-Justice,17,2018-04-16T20:37:56.000Z,1039919,6518,224,478,False
Schloss Webstein,2,18.12.02,Schloss Einstein | Staffel 21 | Ab dem 21. Februar | Trailer,24,2018-02-11T19:00:01.000Z,3725,210,6,56,False
Matt Harnacke,2,17.28.11,DRESSAGE HORSE TRIES SHOWJUMPING || MATT HARNACKE - PART 1,22,2017-11-27T16:00:05.000Z,8319,583,2,46,False
Rob Bliss,2,17.13.12,How to Hijack Amazon Prime Now for Good,24,2017-12-12T11:35:43.000Z,466511,25226,942,1927,False
Amber Scholl,2,18.15.02,FIFTY SHADES OF GREY LOOKBOOK!,26,2018-02-15T02:11:24.000Z,156204,13051,430,1270,False
Doi Degeaba,2,18.06.06,Doi Degeaba S04E20 : Cand iti face iubita o surpriza,23,2018-06-06T08:46:29.000Z,218851,22884,181,1049,False
TrailerClips Deutschland [ Since 2017 ],2,17.14.12,Jingle Bells - Eine Familie zum Fest | Trailer Dezember | Sat 1,22,2017-12-11T11:57:06.000Z,3106,2,2,2,False
BoxerVisionHD,2,18.02.04,Anthony Joshua Vs Joseph Parker | Full Fight Highlights ᴴᴰ,17,2018-04-01T11:48:17.000Z,1063381,4019,807,2375,False
SuloBey,2,17.30.12,ARKA SOKAKLAR-463.BÖLÜM | TEKİN VE HÜSNÜ BARIŞIYOR |,22,2017-12-29T20:48:25.000Z,233083,2732,104,123,False
1. FC Magdeburg,2,17.26.11,Pressekonferenz 1. FC Magdeburg gegen Hallescher FC 2:1 (2:0),17,2017-11-25T17:01:54.000Z,2084,27,2,5,False
Dizi ve Filmler 2,2,17.15.11,Siyah Beyaz Aşk 5. Bölüm - Al Tatlı Seversin,10,2017-11-14T08:38:28.000Z,65933,376,9,10,False
ViBio,2,18.10.02,Çukur'un İdris Koçovalı'sı Aslında Kim?,24,2018-02-09T15:05:28.000Z,221445,3155,559,319,False
The Warp Zone,2,18.18.05,IF MARVEL HAD FACEBOOK 5,23,2018-05-17T17:00:03.000Z,284063,12215,280,997,False
Memeulous,2,18.05.05,I PRETENDED TO BE A GIRL ON TINDER,23,2018-05-04T20:02:17.000Z,564700,41813,455,2916,False
Dizi Fragman,2,18.28.04,Adını Sen Koy 336-337.bölüm fragmanı,1,2018-04-27T16:17:30.000Z,203797,914,47,165,False
TravisScottVEVO,2,18.05.05,"Travis Scott - Watch (Audio) ft. Lil Uzi Vert, Kanye West",10,2018-05-04T06:23:05.000Z,1810185,111542,2611,9058,False
kinofilme,2,18.08.02,FIFTY SHADES OF GREY 3 - BEFREITE LUST | Trailer & Filmclips [HD],1,2018-02-06T11:53:14.000Z,59735,482,27,21,False
Lift and Cheat,2,18.11.03,اتحدينا بطل عالمي #٢ - صارت اصابة خطيرة اثناء المكاسرة!! | Arm Wrestling injury,24,2018-03-10T10:00:06.000Z,259168,25756,527,2234,False
Ischtar Isik,2,18.02.04,Warum ich mich nicht selbst lieben konnte.,26,2018-04-01T11:43:44.000Z,93827,18673,212,1262,False
citamaass,2,18.13.03,VLOG Endlich kommen die Möbel/Frisörbesuch,26,2018-03-12T08:48:43.000Z,21114,1079,60,195,False
StrengGeheim,2,18.08.01,Ist Gold der größte Betrug der Geschichte?,27,2018-01-07T11:34:21.000Z,74077,3429,77,395,False
Bojan2264,2,18.26.04,Inszenierte Fake-News in der Lügenpresse,29,2018-04-16T15:57:27.000Z,14231,503,12,57,False
Kampfkunst Lifestyle,2,18.11.02,Im Auto ANGEGRIFFEN & VERTEIDIGT | Selbstverteidigung im Auto,17,2018-02-10T11:36:28.000Z,6490,631,19,76,False
Çukur Fans,2,18.14.02,Vartolu ÖLMEDİ - İşte Kanıtı | Çukur 17. Bölüm,1,2018-02-12T22:23:57.000Z,529776,0,0,628,False
FEEL MY STYLE,2,18.25.04,Liverpool vs Roma ( 5-2 ) Mo Salah Show -  All Goals & Highlights / Resumen y Goles,17,2018-04-24T22:46:38.000Z,288953,3145,223,264,False
Eşkiyatv Official Fan,2,18.14.02,Eşkıya Dünyaya Hükümdar Olmaz 90. Bölüm HD,22,2018-02-13T23:30:02.000Z,6731,53,2,2,False
Looopings,2,18.29.05,Miljoenenschade door brand in Europa-Park,24,2018-05-27T23:22:12.000Z,26411,189,33,0,True
Arabische Straße,2,17.25.11,"أفضل طريقة لتعلم اللغه الألمانية - Die beste Art, Deutsch zu lernen",27,2017-11-24T18:00:06.000Z,4720,724,2,121,False
Football4Broz,2,18.25.02,Keeper-Battle mit WINTER-HANDSCHUHEN,17,2018-02-24T13:15:41.000Z,8325,553,26,27,False
AnimxHD,2,18.05.02,"Finally Sanji Meets Luffy after Fight, One Piece Episode 825 Preview",22,2018-02-04T05:50:18.000Z,1039623,3667,298,416,False
Mafuyu,2,18.28.01,Ich habe eine Anzeige bekommen!,19,2018-01-27T11:24:53.000Z,55917,5287,157,661,False
XaronFR,2,18.23.02,Pickup waschen - Ford Ranger Wildtrak - Auto waschen und pflegen - Autopflege,2,2018-02-22T16:29:25.000Z,1821,144,10,55,False
Futbol En Vivo,2,18.16.02,Borussia Dortmund vs Atalanta 3-2 2018 Resumen Goles highlights Goals 2018,17,2018-02-15T20:04:38.000Z,203587,1169,513,198,False
Matt Lee,2,18.29.01,Wenn das MÄDCHEN ihrem FREUND fast fremdgeht..,22,2018-01-28T16:49:51.000Z,8976,1129,7,252,False
Nice channel,2,18.12.06,POOL FAILS 😂☀🔥,23,2018-06-10T00:16:38.000Z,147157,1247,151,150,False
Lewitzerpoony,2,17.27.11,Haben sie das schon mal gesehen?,15,2017-11-26T19:32:05.000Z,2034,525,7,68,False
Mitteldeutsche Zeitung - TV,2,18.08.03,Dramatische Szenen: Mädchen wird in Helbra von seinem Vater getrennt,19,2018-03-07T13:44:55.000Z,39788,79,83,118,False
Duygu Özaslan,2,17.28.12,Yılbaşı Makyajı | Gold Eyeliner & Cut Crease,22,2017-12-27T15:51:04.000Z,104655,5905,360,507,False
Google Developers,2,18.09.05,Google I/O'18: Google Keynote,28,2018-04-24T22:03:35.000Z,853051,17454,1567,0,True
TARAFTAR KANALI,2,17.12.12,ŞAMPİYONLAR LİGİ KURA ÇEKİMİ VE TEPKİLER l Beşiktaş - Bayern Münih,17,2017-12-11T11:53:17.000Z,340462,2128,160,1060,False
TSM,2,18.14.05,Meet TSM Myth,20,2018-05-13T19:05:52.000Z,2166500,111928,1575,13683,False
E levve lang will ich zu dir gehören,2,18.13.03,American Dad - Roger fesselt Hayley - Deutsch,22,2018-03-12T06:01:05.000Z,10573,173,9,8,False
Mehmed Bir Cihan Fatihi,2,18.22.03,Mehmed tahta geçiyor! - Mehmed Bir Cihan Fatihi 1. Bölüm,22,2018-03-21T00:54:42.000Z,391298,2577,423,785,False
KhalidVEVO,2,18.17.02,Khalid & Normani - Love Lies (Official Video),10,2018-02-16T14:00:09.000Z,960453,103194,1320,6871,False
Basta Tv,2,18.30.04,Zadruga Uzivo LIVE!Luna i Sloba RASKID? KIJA SE VRATILA 29.4.2018 [HD],20,2018-04-30T00:00:41.000Z,378791,1336,226,122,False
Bir Mucize Olsun,2,18.14.04,Bir Mucize Olsun 2. Bölüm,22,2018-04-13T20:16:24.000Z,73304,1365,64,220,False
Rainbow Six Pro League,2,17.19.11,Rainbow Six Pro League Finals - Season 3 - Live from Sao Paulo - Day 1,20,2017-11-06T19:01:07.000Z,638771,15306,1058,16,False
HSV,2,18.19.05,Trotzdem HSV💙,17,2018-05-18T06:30:00.000Z,37985,2439,104,343,False
plan&los,2,18.20.04,"Low Carb, Paleo und Co – Was bringen Diäten? | plan&los",26,2018-04-19T14:00:02.000Z,5792,486,10,51,False
ness,2,18.23.04,MOTORBOOT-TOUR mit meinem Freund👫🛥⎢ness,24,2018-04-22T11:34:38.000Z,24737,1755,27,85,False
TED,2,18.10.05,Why you should make useless things | Simone Giertz,22,2018-05-09T17:29:47.000Z,164237,18528,276,877,False
Daddy Yankee,2,18.20.01,Dura - Daddy Yankee (Video Oficial),10,2018-01-18T22:32:49.000Z,12159067,316948,9120,20973,False
Sami,2,17.09.12,AZET - GJYNAH (Official 4K Video) | REAKTION,24,2017-12-08T14:19:42.000Z,22240,616,86,201,False
AchtFizzleTV,2,18.24.02,TaiMO feat. AchtVier - 111% (Prod. von 2RED),24,2018-02-23T10:41:16.000Z,58460,4202,81,330,False
interpool.tv,2,18.22.04,Ostritz 2018: Wenn der Presserundgang eskaliert ....,25,2018-04-21T08:44:46.000Z,5369,25,3,4,False
JNS FACTS,2,18.08.03,Bachelor Finale 2018,22,2018-03-07T20:18:11.000Z,4059,8,4,0,False
iKnow Channel,2,18.06.06,"Если увидите ФЛЕШКУ в стене, НЕ ТРОГАЙТЕ ЕЁ!",27,2018-06-05T10:30:01.000Z,892061,15001,3700,1908,False
