,channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,Unnamed: 0,Category_name
4518,Манас ТВ,1,18.20.04,5•СУРАНЫЧТАР БОЙУНЧА КИРГИЗИЛГЕН КЛИП ДОСТОР ЛАЙК БАСЫП 2000 ЖЕТКИЗИП КИЙНКИ КЛИПТИ КОРОБУЗ,22,2018-04-16T02:55:14.000Z,52518,1635,45,135,False,9,People & Blogs
4519,Рупор Москвы,1,18.01.04,Горит кафе «Старый Амбар» г. Казань 31.03.18,25,2018-03-31T20:00:51.000Z,5704,15,3,11,False,12,News & Politics
4520,СБ ТВ,1,18.14.02,Объявлена официальная версия крушения Ан-148,25,2018-02-13T14:54:05.000Z,25267,42,44,60,False,12,News & Politics
4521,Nikhil Rajput,1,17.26.12,Udd Ja Kaale Kanwan Dance by (Nikhil rajput) Feel 2 Audition,24,2017-12-09T09:03:16.000Z,21305,111,2,37,False,11,Entertainment
4522,Russian Films FullHD,1,17.15.12,"Сериал СЕРЕБРЯНЫЙ БОР / премьера 2017 / 7 Серия / Мелодрама, Семейная сага",1,2017-12-14T14:59:23.000Z,14908,26,12,4,False,0,Film & Animation
4523,ITechFuture,1,17.16.11,The New SpotMini -  Собака-Робот НЕВЕРОЯТНО!,24,2017-11-15T21:01:42.000Z,3593,76,2,2,False,11,Entertainment
4524,Davis Schulz,1,17.27.12,Sexy Weihnachtslied für dich,23,2017-12-24T16:00:04.000Z,75793,8112,106,446,False,10,Comedy
4525,Денис Тищенко,1,18.19.04,Биткоин - срочный обзор  ! Быки наступают ?!,22,2018-04-18T21:33:44.000Z,4744,352,24,62,False,9,People & Blogs
4526,KGB l World of Tanks,1,18.03.04,ДЖОВ ПРО АМВЕЯ И ЕГО ЛИЦЕМЕРИЕ (КОТЕЛКА И ХАЙП НА АНГЕЛОСЕ),20,2018-04-02T08:00:06.000Z,127962,4097,2920,1585,False,7,Gaming
4527,FIGHT TV,1,18.05.03,"Зарплаты UFC 222, боец UFC впервые проиграл досрочно, первое поражение Мамеда Халидова с 2010 года",17,2018-03-05T10:52:14.000Z,1990,190,9,24,False,4,Sports
4528,Xaxa 4kala,1,18.22.04,"Голосовое, замуж за бродягу😁",22,2018-04-21T15:13:50.000Z,4259,78,15,12,False,9,People & Blogs
4529,Футбольный Клуб Оренбург,1,17.19.11,Оренбург 5:0 Факел. Видеообзор,17,2017-11-18T15:46:42.000Z,3027,35,0,3,False,4,Sports
4530,Воскресное Время с Валерием Фадеевым,1,17.11.12,Воскресное Время (10.12.2017) © Первый канал,25,2017-12-10T12:50:25.000Z,11822,129,16,28,False,12,News & Politics
4531,LE-Production,1,17.16.11,Снеговик Обзор фильма от Криса Стакмана,1,2017-11-15T16:00:01.000Z,2569,54,0,1,False,0,Film & Animation
4532,Макс Листов,1,17.19.12,Клип на крыше. Запустил курс по мобилографии. Украшаем дом к Новому Году.,22,2017-12-18T15:22:00.000Z,14035,1359,29,172,False,9,People & Blogs
4533,Новости Чебаркуль,1,17.03.12,Прожекторперисхилтон 2017 13 выпуск 02122017 Юмор SATRip,22,2017-12-02T16:10:07.000Z,2844,36,2,2,False,9,People & Blogs
4534,AshStudio7,1,18.28.05,Real Madrid Cibeles Celebration For Champions League 2018,17,2018-05-27T22:00:58.000Z,507701,9040,487,597,False,4,Sports
4535,The Best Talent,1,17.15.11,Наставники попросили его спеть еще раз!! Судьи в шоке от его таланта!,22,2017-11-14T10:00:00.000Z,15955,90,7,5,False,9,People & Blogs
4536,Revolver ITV,1,18.22.03,Новый срок Путина. Итоги операции «Выборы» • Revolver ITV,25,2018-03-21T21:14:43.000Z,8026,177,14,31,False,12,News & Politics
4537,Чо по миру,1,18.20.01,Как полететь на Бали бесплатно? Смотри в этом выпуске!,22,2018-01-19T06:40:06.000Z,102202,681,326,38,False,9,People & Blogs
4538,BeautySpaKrasnodar,1,17.29.12,Корпоративное обслуживание в салоне красоты,22,2017-12-20T07:08:21.000Z,28327,215,5,6,False,9,People & Blogs
4539,Zero Media,1,18.25.04,"The Meg Official Trailer #1 (2018) Jason Statham, Ruby Rose Megalodon Shark Movie HD",1,2018-04-10T03:55:04.000Z,6608472,66344,2433,7238,False,0,Film & Animation
4540,Янур,1,18.14.01,ЯНУР - Манящий звук,22,2018-01-13T19:55:07.000Z,30627,6289,174,872,False,9,People & Blogs
4541,Shutter Authority,1,18.22.04,Clash Royale In Real Life,1,2018-04-20T09:55:35.000Z,884682,19874,2292,995,False,0,Film & Animation
4542,Microphone,1,18.27.05,Певец из народа на первом канале. Жюри в шоке,10,2018-05-26T08:48:46.000Z,50529,2635,55,406,False,2,Music
4543,DJ NAREK Official,1,18.14.06,Gevorg Martirosyan & Spitakci Hayko - Bola Bola 2018,10,2018-06-13T02:32:33.000Z,101059,3152,88,0,True,2,Music
4544,KriArj Entertainment,1,18.03.02,"DHEERE BOLO, LADIES HAI | PAD MAN | Akshay Kumar | Sonam Kapoor | Radhika Apte | 9th Feb",24,2018-02-01T10:08:55.000Z,160117,8445,77,87,False,11,Entertainment
4545,The Game Theorists,1,18.11.06,"Game Theory: FNAF, The Theory That Changed EVERYTHING!! (FNAF 6 Ultimate Custom Night)",20,2018-06-10T19:05:21.000Z,2341772,140376,2951,33760,False,7,Gaming
4546,مسلسلات واعلانات تركي,1,18.03.04,söz 40  bölüm  | العهد الحلقة 40,22,2018-04-02T20:14:14.000Z,153425,1239,134,134,False,9,People & Blogs
4547,Ink! Sans-DUB Channel,1,18.05.03,"【MIX COMICS  UNDERTALE】 【СЭНПАЙ,Я ЛЮБЛЮ ТЕБЯ】",20,2018-03-05T05:42:31.000Z,3467,511,5,77,False,7,Gaming
4548,канал FOKUS,1,18.29.01,Забастовка избирателей в Санкт Петербурге,25,2018-01-28T15:39:17.000Z,50310,1774,1373,877,False,12,News & Politics
4549,Ваще всё...ну почти всё!,1,17.21.11,Аскеров о подсказке из зала и о Друзе,24,2017-11-20T14:37:35.000Z,4115,29,2,25,False,11,Entertainment
4550,DerMiro,1,18.03.01,DERMIRO - KEINXFAKE REMIX (DANERGY),22,2018-01-02T21:00:49.000Z,21525,0,0,0,False,9,People & Blogs
4551,Штрейн,1,17.25.12,СИМУЛЯЦИЯ РУШИТСЯ? БОБ ТЕСТИРУЕТ ТАЧКИ ПАСХАЛКИ,24,2017-12-24T10:26:00.000Z,47679,918,82,396,False,11,Entertainment
4552,НОВЫЙ ПОТОК / NEW STREAM,1,17.22.11,"Шлеменко - о Гегарде Мусаси, UFC, Петре Яне, турнире М-1 в Омске и расширении школы Шторм",22,2017-11-21T12:51:00.000Z,3379,67,3,6,False,9,People & Blogs
4553,Все о кино и сериалах,1,18.04.06,Госпожа фазилет и ее дочери описание 50 серии фрагмент 1 русские СУБТИТРЫ,22,2018-05-31T18:49:25.000Z,49945,144,28,14,False,9,People & Blogs
4554,EminOfficial,1,17.16.11,"EMIN - Прости, моя любовь - Tiser",10,2017-11-15T08:24:43.000Z,19844,597,8,27,False,2,Music
4555,Рандомный Морган,1,18.04.03,"УЖАСНЫЕ ТВ-ШОУ - ЗВЁЗДЫ ПОД ГИПНОЗОМ И СЕРДЦА ЗА ЛЮБОВЬ - МОРГАН, РУДИ",20,2018-03-03T11:00:00.000Z,45376,5433,172,324,False,7,Gaming
4556,Revers,1,18.19.01,Как отмена НДФЛ на макулатуру спасет российский лес,22,2018-01-18T06:22:22.000Z,104505,278,255,81,False,9,People & Blogs
4557,PUDRA BAND,1,18.19.01,PUDRA - Сосиска в тесте (360°- version 1) official video,10,2018-01-18T06:31:36.000Z,115180,2244,741,171,False,2,Music
4558,Gartung ATV,1,17.27.11,Тестируем NEW TOYOTA Land Cruiser Prado и TOYOTA Fortuner,2,2017-11-26T10:29:49.000Z,4555,82,15,35,False,1,Autos & Vehicles
4559,АЧОИБ ТВ,1,18.26.03,ГУШТИН 2018 Набимухаммад Хоркашов 2018 \ Бо Болта аз Узбекистон \ ГУШТИНИ ҚУРҒОНТЕППА 2018,17,2018-03-25T17:32:59.000Z,44545,1006,103,296,False,4,Sports
4560,активный отдых в Сибири,1,18.29.03,Пожар. ТРЦ Зимняя Вишня. Кемерово.,22,2018-03-27T17:05:33.000Z,270471,735,274,360,False,9,People & Blogs
4561,ХК Торпедо,1,17.21.11,Пресс-конференция после матча Торпедо - Металлург (20.11.2017),17,2017-11-20T18:59:18.000Z,1299,24,0,2,False,4,Sports
4562,BuzzFeedVideo,1,18.21.05,$3 Fries Vs. $100 Fries,22,2018-05-20T15:00:24.000Z,3920964,99067,3097,12835,False,9,People & Blogs
4563,KINO House,1,18.07.03,Мелодрама За три дня до любви 10 серия,1,2018-03-06T23:21:05.000Z,5255,0,0,1,False,0,Film & Animation
4564,Мультики На Русском,1,17.26.11,Отель Трансильвания Монстры на каникулах смешные моменты #2,1,2017-11-25T16:24:54.000Z,4824,68,2,0,False,0,Film & Animation
4565,Липецкмедиа,1,17.14.11,Марк и ДПС,22,2017-11-13T08:40:59.000Z,3013,7,2,0,False,9,People & Blogs
4566,TheStepbl,1,18.14.05,Юля Волкова в специальном выпуске Пусть Говорят. Евровидение 2018,10,2018-05-13T13:08:58.000Z,10776,50,309,210,False,2,Music
4567,Tank Battles,1,17.01.12,Лучший гол в карьере Уэйн Руни,17,2017-11-30T13:24:14.000Z,3244,20,2,2,False,4,Sports
4568,Маргарита Данилова,1,18.06.01,"Расклады на таро. Если Вам немного за 40, 50, ..., 150, есть надежда! 1 из 2 Маргарита Данилова",22,2018-01-05T10:15:25.000Z,7643,317,13,56,False,9,People & Blogs
4569,Visioneery,1,17.30.12,Illumate – Признание (Confession),10,2017-12-29T18:00:18.000Z,40609,5909,141,367,False,2,Music
4570,Yena's Beauty Art,1,18.19.02,Что Корейцы думают о стандартах русской красоты || Вместе с КИМЧИ ОППА и с Алёной♥,26,2018-02-18T13:22:20.000Z,4733,473,9,83,False,13,Howto & Style
4571,RybolovNN,1,17.06.12,Первый лёд на Куртюге 2017 г Плотва и окунь на безнасадку,24,2017-12-05T15:40:50.000Z,2926,141,2,26,False,11,Entertainment
4572,Maria Elvis,1,18.22.04,МОЙ ДЕНЬ РОЖДЕНИЯ || 18 ЛЕТ,24,2018-04-21T09:38:24.000Z,121038,18198,219,2720,False,11,Entertainment
4573,FLAVA CM,1,18.23.02,Жак Энтони - Молодой Король,10,2018-02-22T10:47:35.000Z,140126,5985,167,295,False,2,Music
4574,Аватария Official,1,17.25.11,Чёрная пятница | Аватария,20,2017-11-24T08:40:52.000Z,46394,2073,40,634,False,7,Gaming
4575,Rope-walker,1,18.23.03,16.03.18 Новый камеди клаб,22,2018-03-18T07:51:53.000Z,17167,74,21,3,False,9,People & Blogs
4576,Тюнинг и обзор автомобилей,1,18.12.02,Парень запенил свою BMW X5 (Е70),2,2018-02-11T11:00:14.000Z,234540,1704,418,247,False,1,Autos & Vehicles
4577,YamiRecipes Еда,1,18.06.06,Больше не леплю пельменей! Потому что нашла рецепт этих МЯСНЫХ УЛИТОК,22,2018-06-05T06:00:00.000Z,88894,1543,293,76,False,9,People & Blogs
4578,KRISTINA XY KHUDIAKOVA,1,18.02.05,АМЕРИКАНЦЫ СЛУШАЮТ ЦВЕТ НАСТРОЕНИЯ СИНИЙ | РЕАКЦИЯ АМЕРИКАНЦЕВ,22,2018-05-01T06:20:21.000Z,11955,187,91,22,False,9,People & Blogs
4579,Donalds TV,1,18.10.05,"Мстители Война Бесконечности Фрагмент, появление Тора",20,2018-05-04T19:19:44.000Z,7644,200,1,12,False,7,Gaming
4580,Шоу Бизнес,1,18.15.03,"ПОЧЕМУ УХОДЯТ ИЗ BLACK STAR | ДЖИГАН, САША ЧЕСТ, КРИСТИНА СИ",24,2018-03-14T12:57:03.000Z,11616,124,6,9,False,11,Entertainment
4581,MillionaireMatch.com,1,18.06.01,How to Date A Rich Man or Rich woman?,24,2017-12-28T05:47:18.000Z,9079,114,12,4,False,11,Entertainment
4582,STREAM VIDEO,1,18.08.06,Coub лучшее за май 2018,24,2018-06-07T16:13:20.000Z,36116,979,109,319,False,11,Entertainment
4583,ТРУДЫ Мастеров,1,17.21.11,Детская мебель по необычной технологии | Труды Мастеров,22,2017-11-20T08:18:20.000Z,5885,713,1,88,False,9,People & Blogs
4584,Роман Роман,1,18.02.01,Новогодний миллиард 2018. розыгрыш. Прямой эфир. НЕВЫПАВШИЕ ЧИСЛА,22,2018-01-01T11:01:54.000Z,2444,2,0,3,False,9,People & Blogs
4585,Сергей Трейсер Everyday,1,17.20.11,"Угробили ЗАПОРОЖЕЦ , Машина моей мечты ВЛОГ",24,2017-11-19T17:07:00.000Z,82765,5353,256,797,False,11,Entertainment
4586,Parovoz1k,1,17.25.11,Локомотив - Копенгаген ЛЕ (23.11.17) Parovoz1k.ru,29,2017-11-24T11:03:58.000Z,4966,136,3,12,False,16,Nonprofits & Activism
4587,Ka Re,1,18.07.05,Холостяк 6 сезон 10 серия 20.05.2018 Анонс !,22,2018-05-06T12:40:45.000Z,10564,20,2,8,False,9,People & Blogs
4588,Регина Ли,1,18.16.01,"Сергей Семенов вышел на свободу, Диана шурыгина в ШОКЕ!",15,2018-01-14T06:43:22.000Z,19324,99,76,57,False,3,Pets & Animals
4589,КП Самара,1,18.07.03,Кортеж Владимира Путина в Самаре,22,2018-03-06T18:55:15.000Z,2291,4,0,2,False,9,People & Blogs
4590,Polit Navigator,1,18.05.04,Под дверью Скрипаля найдена визитка Путина,25,2018-03-30T17:01:33.000Z,23001,191,28,56,False,12,News & Politics
4591,Ob1-Wan GG,1,18.19.03,Сергей Спиров (Gabriel Angelos). Помним и любим.,20,2018-03-18T18:08:02.000Z,55957,6643,29,525,False,7,Gaming
4592,davidjr.com,1,17.27.12,david bates jr REEL,10,2017-12-14T17:00:04.000Z,39197,4,0,1,False,2,Music
4593,Три Пифии,1,18.12.03,Таро прогноз с 12 по 18 марта. Онлайн гадание.Таро гороскоп на март 2018г.,22,2018-03-11T14:23:07.000Z,8797,353,19,48,False,9,People & Blogs
4594,ЛУЧШИЕ ПРИКОЛЫ - BEST CUBE,1,18.17.04,BEST CUBE #239 | ЛУЧШИЕ ПРИКОЛЫ,23,2018-04-16T13:47:52.000Z,4752,118,15,10,False,10,Comedy
4595,Pop & Sports HQ,1,18.06.04,View From Inside Khabib's Bus When Conor McGregor Showed Up,17,2018-04-05T18:41:10.000Z,171167,256,25,418,False,4,Sports
4596,UzFan Tv,1,18.06.03,Jasur Va Gozal 25 qism (O'zbek tilida) / Жасур ва Гузал 25 кисм( Узбек тилида).,1,2018-03-05T17:06:39.000Z,2837,36,6,9,False,0,Film & Animation
4597,НПСР Медиа,1,18.08.03,"Автопробег в поддержку П.Н. Грудинина - Уфа, 7 марта 2018 г.",25,2018-03-07T15:19:40.000Z,6927,911,1,269,False,12,News & Politics
4598,Mogol,1,17.27.11,Полина Богусевич - Крылья,10,2017-11-26T18:20:07.000Z,8526,28,17,6,False,2,Music
4599,Русский Парк,1,17.23.11,"СЧАСТЛИВАЯ ПАРОЧКА 2017 Русские Мелодрамы, Русский Фильм 2017",1,2017-11-22T16:35:37.000Z,32995,63,20,2,False,0,Film & Animation
4600,Soliebaby,1,18.01.01,ProduceGDITVAD,22,2017-06-17T20:08:25.000Z,35127,143,3,3,False,9,People & Blogs
4601,Uzbek pranks,1,18.23.04,Xafa bolish yo 12 soni,22,2018-04-21T19:37:23.000Z,8283,154,45,92,False,9,People & Blogs
4602,RCTI - ENTERTAINMENT,1,17.21.12,Armand Maulana Jadi Driver Grab Car?,24,2017-12-14T07:07:41.000Z,99733,43,135,45,False,11,Entertainment
4603,Lyubov Reed,1,17.29.11,987.США.ОЧЕНЬ ХОЧЕТСЯ ПОРАДОВАТЬ РОДНЫХ!! Lyubov Reed,22,2017-11-28T13:40:44.000Z,6568,298,52,119,False,9,People & Blogs
4604,CoffeeKP,1,18.14.04,Мелкие проблемы 2 | Я тебе сейчас е**ало начищу !  | Русский Дубляж от CoffeeKP и Стаса,23,2018-04-13T20:51:01.000Z,4991,619,3,78,False,10,Comedy
4605,Top Factor,1,18.28.03,Количество жертв в ТЦ Зимняя Вишня в Кемерово. Реальное количество жертв намного больше?,29,2018-03-27T12:04:28.000Z,42532,519,53,122,False,16,Nonprofits & Activism
4606,ВИD osiks news,1,18.26.03,"Сотрудница охваченного смертельным огнем ТЦ: Я бежала, но ничего не видела из-за черного дыма",25,2018-03-25T12:07:15.000Z,14215,0,0,14,False,12,News & Politics
4607,MAHMUT ODUNCU OFFICALL,1,17.25.12,Yerli drone savar dünyayı hayran bıraktı...!!!,24,2017-12-23T11:39:49.000Z,20792,67,0,2,False,11,Entertainment
4608,REPACHINO Vacation,1,18.07.01,VAC В CSGO СОШЁЛ С УМА/НЕПОНЯТНЫЕ БАНЫ/AVIRA УЛЕТЕЛА,20,2018-01-06T19:40:58.000Z,27772,1478,88,454,False,7,Gaming
4609,Модное вязание от Lana Vi,1,17.29.11,Вязание: модные шапки спицами👌 Вязаная шапочка-бини. Двойная бесшовная шапочка-трансформер,26,2017-11-28T11:29:29.000Z,8381,689,7,49,False,13,Howto & Style
4610,Хрусталик ТВ,1,18.14.02,СОЛДАТСКАЯ ПРАВДА. ПОСЛЕДНИЙ БОЙ ЧВК ВАГНЕРА,25,2018-02-13T23:46:09.000Z,12237,642,1489,343,False,12,News & Politics
4611,Громко!,1,17.30.12,СТВОЛОВЫЕ КЛЕТКИ – ВОЛШЕБСТВО ИЛЛЮЗИЙ [Юра Хованский],28,2017-12-29T07:07:01.000Z,101059,3918,75,43,False,15,Science & Technology
